frame	time	x	y	burst
261658	76450	358	10	0
261659	76484	356	9	0
261660	76520	354	8	0
261661	76556	354	8	0
261662	76601	353	8	0
261663	76639	352	8	0
261664	76673	352	9	0
261665	76706	352	9	0
261666	76742	352	9	0
261667	76779	352	10	0
261668	76816	352	11	0
261669	76852	352	11	0
261670	76887	352	11	0
261671	76920	352	12	0
261672	76954	352	13	0
261673	76988	352	14	0
261674	77023	352	15	0
261675	77060	351	16	0
261676	77095	350	17	0
261677	77137	350	19	0
261678	77172	349	22	0
261679	77216	349	23	0
261680	77250	350	24	0
261681	77284	350	25	0
261682	77320	349	26	0
261683	77355	349	27	0
261684	77390	349	28	0
261685	77425	349	29	0
261686	77461	348	30	0
261687	77502	347	31	0
261688	77538	347	32	0
261689	77574	346	33	0
261690	77616	346	34	0
261691	77649	346	35	0
261692	77686	345	36	0
261693	77721	345	36	0
261694	77755	345	36	0
261695	77792	345	36	0
261696	77826	345	36	0
261697	77862	343	39	0
261698	77900	343	39	0
261699	77937	342	40	0
261700	77971	341	42	0
261701	78017	339	45	0
261702	78052	338	46	0
261703	78086	335	49	0
261704	78120	336	49	0
261705	78153	334	51	0
261706	78188	333	52	0
261707	78223	331	54	0
261708	78257	329	56	0
261709	78294	328	58	0
261710	78333	327	60	0
261711	78371	326	61	0
261712	78417	323	65	0
261713	78452	324	65	0
261714	78485	322	67	0
261715	78519	320	70	0
261716	78553	320	71	0
261717	78589	320	73	0
261718	78628	319	74	0
261719	78663	317	77	0
261720	78701	317	78	0
261721	78738	315	80	0
261722	78774	314	84	0
261723	78816	312	86	0
261724	78850	310	88	0
261725	78886	310	90	0
261726	78921	309	91	0
261727	78955	308	93	0
261728	78990	307	95	0
261729	79024	306	96	0
261730	79058	304	98	0
261731	79094	303	100	0
261732	79134	304	100	0
261733	79172	301	103	0
261734	79216	300	106	0
261735	79250	298	108	0
261736	79284	297	110	0
261737	79317	297	111	0
261738	79351	295	113	0
261739	79388	294	116	0
261740	79424	293	117	0
261741	79461	292	119	0
261742	79504	292	119	0
261743	79540	291	121	0
261744	79574	287	125	0
261745	79617	287	126	0
261746	79650	285	128	0
261747	79686	283	129	0
261748	79719	282	131	0
261749	79753	281	132	0
261750	79791	279	134	0
261751	79828	278	136	0
261752	79865	277	138	0
261753	79904	275	140	0
261754	79940	275	141	0
261755	79976	272	145	0
261756	80017	271	146	0
261757	80052	269	148	0
261758	80085	268	150	0
261759	80121	267	151	0
261760	80158	265	153	0
261761	80194	265	154	0
261762	80230	265	154	0
261763	80268	262	156	0
261764	80304	260	157	0
261765	80338	258	159	0
261766	80374	257	160	0
261767	80416	255	161	0
261768	80449	255	161	0
261769	80482	254	162	0
261770	80518	251	164	0
261771	80554	251	164	0
261772	80592	250	165	0
261773	80629	249	166	0
261774	80672	248	167	0
261775	80706	245	170	0
261776	80740	244	172	0
261777	80776	241	174	0
261778	80817	242	175	0
261779	80852	241	177	0
261780	80887	241	179	0
261781	80923	240	182	0
261782	80959	240	183	0
261783	80996	239	185	0
261784	81031	240	187	0
261785	81070	239	190	0
261786	81106	239	191	0
261787	81140	239	194	0
261788	81174	238	197	0
261789	81217	238	198	0
261790	81251	238	200	0
261791	81285	237	202	0
261792	81319	237	205	0
261793	81353	237	206	0
261794	81388	237	208	0
261795	81424	236	211	0
261796	81461	236	212	0
261797	81500	236	214	0
261798	81537	236	217	0
261799	81573	236	221	0
261800	81617	238	223	0
261801	81650	238	225	0
261802	81686	238	227	0
261803	81722	239	229	0
261804	81758	239	231	0
261805	81807	239	233	0
261806	81842	239	235	0
261807	81876	240	239	0
261808	81909	240	241	0
261809	81945	241	243	0
261810	81981	241	245	0
261811	82018	242	248	0
261812	82054	242	249	0
261813	82088	242	252	0
261814	82121	243	255	0
261815	82155	244	257	0
261816	82193	244	259	0
261817	82229	245	261	0
261818	82269	245	264	0
261819	82306	245	266	0
261820	82339	246	271	0
261821	82375	247	273	0
261822	82417	247	276	0
261823	82450	247	278	0
261824	82486	248	280	0
261825	82521	248	283	0
261826	82556	248	285	0
261827	82591	249	287	0
261828	82626	249	289	0
261829	82662	249	291	0
261830	82703	249	293	0
261831	82737	249	297	0
261832	82771	249	299	0
261833	82817	249	301	0
261834	82852	248	303	0
261835	82891	247	306	0
261836	82924	247	307	0
261837	82960	246	310	0
261838	82997	246	312	0
261839	83040	245	314	0
261840	83074	245	319	0
261841	83108	245	320	0
261842	83144	245	322	0
261843	83180	245	324	0
261844	83220	245	326	0
261845	83256	244	328	0
261846	83292	244	330	0
261847	83329	243	332	0
261848	83366	243	334	0
261849	83408	243	335	0
261850	83442	242	339	0
261851	83478	242	341	0
261852	83514	242	343	0
261853	83550	242	345	0
261854	83586	241	348	0
261855	83621	241	350	0
261856	83657	241	351	0
261857	83702	241	354	0
261858	83738	240	355	0
261859	83777	240	357	0
261860	83813	239	358	0
261861	83849	236	360	0
261862	83885	235	363	0
261863	83921	234	364	0
261864	83957	234	365	0
261865	83997	232	367	0
261866	84031	232	368	0
261867	84068	232	370	0
261868	84102	231	370	0
261869	84138	230	372	0
261870	84176	230	373	0
261871	84210	229	375	0
261872	84246	229	375	0
261873	84282	229	374	0
261874	84318	229	374	0
261875	84354	229	374	0
261876	84390	229	374	0
261877	84424	229	374	0
261878	84457	229	374	0
261879	84501	229	374	0
261880	84537	229	374	0
261881	84576	228	374	0
261882	84611	228	374	0
261883	84645	226	375	0
261884	84679	225	376	0
261885	84716	225	377	0
261886	84751	224	377	0
261887	84785	224	377	0
261888	84821	223	379	0
261889	84857	223	379	0
261890	84893	222	380	0
261891	84930	222	380	0
261892	84966	222	380	0
261893	85001	221	381	0
261894	85039	220	382	0
261895	85073	219	383	0
261896	85108	218	385	0
261897	85142	217	386	0
261898	85176	217	386	0
261899	85216	216	387	0
261900	85252	216	388	0
261901	85289	214	390	0
261902	85323	213	392	0
261903	85356	212	393	0
261904	85391	211	395	0
261905	85425	210	397	0
261906	85460	209	400	0
261907	85496	208	401	0
261908	85534	209	402	0
261909	85569	207	405	0
261910	85616	207	407	0
261911	85651	206	409	0
261912	85686	206	409	0
261913	85722	206	410	0
261914	85756	205	412	0
261915	85792	205	413	0
261916	85828	206	414	0
261917	85866	206	415	0
261918	85906	206	416	0
261919	85940	208	418	0
261920	85973	208	420	0
261921	86018	209	420	0
261922	86052	210	420	0
261923	86086	211	420	0
261924	86119	212	422	0
261925	86153	213	422	0
261926	86189	213	422	0
261927	86225	214	422	0
261928	86261	214	422	0
261929	86297	214	422	0
261930	86334	215	422	0
261931	86370	216	422	0
261932	86416	218	424	0
261933	86450	220	425	0
261934	86485	221	425	0
261935	86520	222	426	0
261936	86556	224	427	0
261937	86590	224	427	0
261938	86624	224	427	0
261939	86661	224	427	0
261940	86706	224	427	0
261941	86740	224	426	0
261942	86773	224	426	0
261943	86817	224	425	0
261944	86852	225	425	0
261945	86886	225	424	0
261946	86920	225	424	0
261947	86953	225	424	0
261948	86987	225	424	0
261949	87022	225	424	0
261950	87059	225	423	0
261951	87095	225	422	0
261952	87133	225	422	0
261953	87172	225	422	0
261954	87216	226	420	0
261955	87250	226	419	0
261956	87287	226	418	0
261957	87321	226	417	0
261958	87357	226	416	0
261959	87394	226	415	0
261960	87430	225	415	0
261961	87469	225	414	0
261962	87505	225	412	0
261963	87542	225	409	0
261964	87575	224	407	0
261965	87618	224	406	0
261966	87652	223	404	0
261967	87686	223	403	0
261968	87719	223	401	0
261969	87754	223	400	0
261970	87788	223	397	0
261971	87825	223	396	0
261972	87862	223	393	0
261973	87901	223	392	0
261974	87938	223	389	0
261975	87973	223	386	0
261976	88016	223	384	0
261977	88049	223	383	0
261978	88085	222	381	0
261979	88121	222	379	0
261980	88157	222	377	0
261981	88194	222	376	0
261982	88230	222	373	0
261983	88267	221	371	0
261984	88306	221	370	0
261985	88342	221	367	0
261986	88377	221	364	0
261987	88417	221	361	0
261988	88451	221	360	0
261989	88484	221	358	0
261990	88518	222	355	0
261991	88552	222	353	0
261992	88589	222	351	0
261993	88626	222	349	0
261994	88662	222	347	0
261995	88697	221	345	0
261996	88735	222	343	0
261997	88773	222	340	0
261998	88817	222	335	0
261999	88850	222	333	0
262000	88884	222	331	0
262001	88920	222	328	0
262002	88956	222	326	0
262003	88992	222	324	0
262004	89029	222	321	0
262005	89070	222	319	0
262006	89106	223	317	0
262007	89142	223	312	0
262008	89178	225	309	0
262009	89218	225	306	0
262010	89252	225	305	0
262011	89285	226	302	0
262012	89319	228	300	0
262013	89353	228	298	0
262014	89390	229	295	0
262015	89428	230	292	0
262016	89463	231	290	0
262017	89501	231	288	0
262018	89537	232	285	0
262019	89570	233	281	0
262020	89616	234	279	0
262021	89652	235	277	0
262022	89687	235	274	0
262023	89720	236	273	0
262024	89754	237	271	0
262025	89788	239	268	0
262026	89825	240	267	0
262027	89862	241	265	0
262028	89901	242	263	0
262029	89938	244	261	0
262030	89974	246	257	0
262031	90016	247	256	0
262032	90050	249	254	0
262033	90086	250	252	0
262034	90121	251	250	0
262035	90157	252	248	0
262036	90199	254	246	0
262037	90236	255	245	0
262038	90273	256	243	0
262039	90309	259	238	0
262040	90345	260	236	0
262041	90388	261	235	0
262042	90421	262	233	0
262043	90457	264	232	0
262044	90493	266	229	0
262045	90529	267	226	0
262046	90564	268	225	0
262047	90598	269	223	0
262048	90640	271	220	0
262049	90674	274	216	0
262050	90709	274	215	0
262051	90742	275	213	0
262052	90777	277	210	0
262053	90818	278	209	0
262054	90852	280	207	0
262055	90887	281	204	0
262056	90923	282	203	0
262057	90955	283	201	0
262058	90989	284	200	0
262059	91024	286	197	0
262060	91058	287	196	0
262061	91094	288	194	0
262062	91133	290	192	0
262063	91169	292	190	0
262064	91205	292	189	0
262065	91245	293	187	0
262066	91281	294	185	0
262067	91317	297	181	0
262068	91353	298	178	0
262069	91391	299	177	0
262070	91425	301	175	0
262071	91462	302	172	0
262072	91505	303	171	0
262073	91541	304	168	0
262074	91577	306	166	0
262075	91618	307	164	0
262076	91652	308	162	0
262077	91688	308	162	0
262078	91724	310	158	0
262079	91759	311	156	0
262080	91797	312	155	0
262081	91839	313	152	0
262082	91874	314	151	0
262083	91909	317	146	0
262084	91944	317	145	0
262085	91980	318	143	0
262086	92017	319	141	0
262087	92050	320	139	0
262088	92084	320	138	0
262089	92118	321	137	0
262090	92154	323	133	0
262091	92191	324	132	0
262092	92228	324	131	0
262093	92263	325	129	0
262094	92300	326	128	0
262095	92338	327	126	0
262096	92376	329	122	0
262097	92418	330	121	0
262098	92452	330	120	0
262099	92487	332	117	0
262100	92523	334	115	0
262101	92558	335	114	0
262102	92594	335	113	0
262103	92630	337	110	0
262104	92670	337	110	0
262105	92705	339	107	0
262106	92738	340	106	0
262107	92775	342	101	0
262108	92817	344	99	0
262109	92850	345	97	0
262110	92884	345	96	0
262111	92918	346	94	0
262112	92954	347	91	0
262113	92990	348	90	0
262114	93026	350	87	0
262115	93062	350	85	0
262116	93099	350	84	0
262117	93137	352	81	0
262118	93173	352	78	0
262119	93216	354	75	0
262120	93249	354	74	0
262121	93285	355	72	0
262122	93322	356	72	0
262123	93358	357	70	0
262124	93394	358	69	0
262125	93430	359	67	0
262126	93467	360	65	0
262127	93505	361	64	0
262128	93541	363	61	0
262129	93576	364	59	0
262130	93617	365	56	0
262131	93651	366	54	0
262132	93686	366	52	0
262133	93721	367	50	0
262134	93754	368	48	0
262135	93788	368	46	0
262136	93824	369	45	0
262137	93861	369	45	0
262138	93902	369	45	0
262139	93938	369	45	0
262140	93972	370	45	0
262141	94016	370	45	0
262142	94051	370	45	0
262143	94084	371	44	0
262144	94117	371	44	0
262145	94153	371	44	0
262146	94190	371	44	0
262147	94226	371	44	0
262148	94270	371	44	0
262149	94305	371	43	0
262150	94340	372	42	0
262151	94375	372	42	0
262152	94421	372	42	0
262153	94454	374	40	0
262154	94488	374	39	0
262155	94522	375	38	0
262156	94558	375	37	0
262157	94594	376	36	0
262158	94630	376	35	0
262159	94666	376	34	0
262160	94704	377	32	0
262161	94740	378	28	0
262162	94775	378	28	0
262163	94816	379	26	0
262164	94850	379	25	0
262165	94884	379	24	0
262166	94917	380	23	0
262167	94953	380	23	0
262168	94990	381	22	0
262169	95026	381	22	0
262170	95062	381	22	0
262171	95101	381	22	0
262172	95138	382	22	0
262173	95172	382	22	0
262174	95216	382	22	0
262175	95251	382	21	0
262176	95284	382	21	0
262177	95317	382	20	0
262178	95353	382	20	0
262179	95390	383	19	0
262180	95426	384	19	0
262181	95462	384	20	0
262182	95500	385	20	0
262183	95538	386	20	0
262184	95574	388	21	0
262185	95617	389	21	0
262186	95653	390	21	0
262187	95688	391	21	0
262188	95724	391	21	0
262189	95761	393	20	0
262190	95798	394	19	0
262191	95834	394	19	0
262192	95872	395	19	0
262193	95908	395	19	0
262194	95941	395	19	0
262195	95975	395	19	0
262196	96017	396	19	0
262197	96051	396	19	0
262198	96084	394	21	0
262199	96120	394	21	0
262200	96156	394	21	0
262201	96193	391	21	0
262202	96229	390	21	0
262203	96266	389	21	0
262204	96305	389	21	0
262205	96341	389	21	0
262206	96376	390	22	0
262207	96415	389	22	0
262208	96452	390	23	0
262209	96488	390	23	0
262210	96524	389	23	0
262211	96561	389	23	0
262212	96596	389	23	0
262213	96632	389	24	0
262214	96669	389	24	0
262215	96705	388	24	0
262216	96738	388	25	0
262217	96775	388	26	0
262218	96817	388	27	0
262219	96853	388	28	0
262220	96886	388	28	0
262221	96920	388	28	0
262222	96953	388	28	0
262223	96987	388	29	0
262224	97023	387	29	0
262225	97058	387	29	0
262226	97094	387	30	0
262227	97130	387	30	0
262228	97168	387	30	0
262229	97215	387	29	0
262230	97250	386	29	0
262231	97285	386	29	0
262232	97319	386	29	0
262233	97353	385	30	0
262234	97389	384	30	0
262235	97426	384	30	0
262236	97462	384	30	0
262237	97496	384	30	0
262238	97535	383	31	0
262239	97569	383	32	0
262240	97616	382	32	0
262241	97649	382	32	0
262242	97684	382	31	0
262243	97720	382	31	0
262244	97756	382	31	0
262245	97794	382	31	0
262246	97831	382	31	0
262247	97867	382	31	0
262248	97904	382	31	0
262249	97941	382	31	0
262250	97976	382	31	0
262251	98015	382	31	0
262252	98050	382	31	0
262253	98085	382	31	0
262254	98118	382	31	0
262255	98152	382	31	0
262256	98187	382	31	0
262257	98222	382	31	0
262258	98260	382	31	0
262259	98296	382	31	0
262260	98334	382	31	0
262261	98372	381	32	0
262262	98417	381	32	0
262263	98451	381	32	0
262264	98485	381	32	0
262265	98519	381	31	0
262266	98553	381	31	0
262267	98590	381	31	0
262268	98626	381	31	0
262269	98662	379	32	0
262270	98699	378	32	0
262271	98737	378	32	0
262272	98773	376	32	0
262273	98815	375	33	0
262274	98849	374	34	0
262275	98884	373	34	0
262276	98920	371	35	0
262277	98956	370	35	0
262278	98993	369	35	0
262279	99029	367	36	0
262280	99068	367	36	0
262281	99105	365	37	0
262282	99141	363	37	0
262283	99176	362	37	0
262284	99215	361	37	0
262285	99250	360	37	0
262286	99286	358	37	0
262287	99318	357	37	0
262288	99352	353	38	0
262289	99386	353	38	0
262290	99421	352	38	0
262291	99457	351	38	0
262292	99493	351	38	0
262293	99528	351	38	0
262294	99567	351	38	0
262295	99604	350	38	0
262296	99645	350	38	0
262297	99681	349	38	0
262298	99717	349	38	0
262299	99752	349	38	0
262300	99789	349	38	0
262301	99833	349	38	0
262302	99872	349	38	0
262303	99906	348	38	0
262304	99940	347	38	0
262305	99977	347	38	0
262306	100017	347	37	0
262307	100051	347	37	0
262308	100087	346	37	0
262309	100122	345	37	0
262310	100157	343	36	0
262311	100194	342	35	0
262312	100228	342	34	0
262313	100261	340	33	0
262314	100299	340	33	0
262315	100338	338	32	0
262316	100373	337	32	0
262317	100415	335	32	0
262318	100450	335	31	0
262319	100484	335	31	0
262320	100520	334	31	0
262321	100554	333	31	0
262322	100590	329	31	0
262323	100626	329	30	0
262324	100662	327	29	0
262325	100702	326	29	0
262326	100739	323	28	0
262327	100774	322	27	0
262328	100816	318	27	0
262329	100851	318	26	0
262330	100887	316	26	0
262331	100926	316	25	0
262332	100961	312	24	0
262333	100997	310	22	0
262334	101040	310	21	0
262335	101074	305	18	0
262336	101110	304	17	0
262337	101146	303	16	0
262338	101182	302	16	0
262339	101219	301	15	0
262340	101253	299	13	0
262341	101289	299	13	0
262342	101322	295	11	0
262343	101356	295	11	0
262344	101391	295	10	0
262345	101428	295	9	0
262346	101463	294	8	0
262347	101501	294	7	0
262348	101540	294	6	0
262349	101575	294	5	0
262350	101616	294	5	0
262351	101651	294	5	0
262352	101686	294	6	0
262353	101722	294	6	0
262354	101756	294	6	0
262355	101790	295	7	0
262356	101826	294	7	0
262357	101870	295	9	0
262358	101908	295	9	0
262359	101942	296	9	0
262360	101975	296	9	0
262361	102016	296	9	0
262362	102051	296	10	0
262363	102085	296	10	0
262364	102119	294	13	0
262365	102155	293	15	0
262366	102190	293	16	0
262367	102226	293	17	0
262368	102260	294	18	0
262369	102295	293	20	0
262370	102336	293	21	0
262371	102370	292	24	0
262372	102415	292	26	0
262373	102451	293	26	0
262374	102486	292	29	0
262375	102521	292	31	0
262376	102557	292	33	0
262377	102591	292	35	0
262378	102636	292	37	0
262379	102673	292	39	0
262380	102708	292	43	0
262381	102741	292	45	0
262382	102777	292	46	0
262383	102818	292	48	0
262384	102852	292	50	0
262385	102890	292	52	0
262386	102923	292	54	0
262387	102956	292	56	0
262388	102992	292	59	0
262389	103039	292	61	0
262390	103073	292	65	0
262391	103108	292	68	0
262392	103142	292	70	0
262393	103176	292	72	0
262394	103216	292	74	0
262395	103251	292	76	0
262396	103287	292	78	0
262397	103322	292	80	0
262398	103357	291	83	0
262399	103394	291	85	0
262400	103430	291	87	0
262401	103471	291	88	0
262402	103506	291	93	0
262403	103541	291	95	0
262404	103575	291	97	0
262405	103618	290	99	0
262406	103652	290	101	0
262407	103686	290	103	0
262408	103725	290	104	0
262409	103760	289	107	0
262410	103808	289	108	0
262411	103843	289	112	0
262412	103881	289	114	0
262413	103916	289	116	0
262414	103959	288	118	0
262415	104000	288	120	0
262416	104034	288	122	0
262417	104070	288	124	0
262418	104111	288	126	0
262419	104146	287	129	0
262420	104179	287	130	0
262421	104213	287	132	0
262422	104247	286	133	0
262423	104285	285	135	0
262424	104321	285	136	0
262425	104368	284	138	0
262426	104416	284	142	0
262427	104450	283	143	0
262428	104485	281	146	0
262429	104521	281	146	0
262430	104557	280	147	0
262431	104597	277	149	0
262432	104637	277	150	0
262433	104673	276	151	0
262434	104709	274	154	0
262435	104745	273	155	0
262436	104782	272	156	0
262437	104820	272	157	0
262438	104854	271	158	0
262439	104887	271	159	0
262440	104921	269	161	0
262441	104955	268	163	0
262442	104992	268	163	0
262443	105028	266	165	0
262444	105063	265	167	0
262445	105100	264	169	0
262446	105137	263	171	0
262447	105173	262	174	0
262448	105216	262	177	0
262449	105250	262	178	0
262450	105286	261	181	0
262451	105322	261	182	0
262452	105358	260	184	0
262453	105395	260	187	0
262454	105431	260	188	0
262455	105472	260	190	0
262456	105508	259	195	0
262457	105544	259	197	0
262458	105577	259	200	0
262459	105622	260	202	0
262460	105656	260	204	0
262461	105689	260	206	0
262462	105723	260	208	0
262463	105756	260	210	0
262464	105792	260	212	0
262465	105837	260	214	0
262466	105874	260	216	0
262467	105908	260	220	0
262468	105942	261	222	0
262469	105977	261	224	0
262470	106018	261	226	0
262471	106052	262	228	0
262472	106086	262	230	0
262473	106122	262	232	0
262474	106157	264	235	0
262475	106199	264	236	0
262476	106240	264	239	0
262477	106275	265	245	0
262478	106309	265	246	0
262479	106342	266	248	0
262480	106376	267	251	0
262481	106418	267	253	0
262482	106451	268	256	0
262483	106487	267	258	0
262484	106524	268	261	0
262485	106560	268	262	0
262486	106597	268	265	0
262487	106633	269	268	0
262488	106665	269	270	0
262489	106704	269	273	0
262490	106737	269	276	0
262491	106772	269	279	0
262492	106817	270	281	0
262493	106850	269	283	0
262494	106884	269	285	0
262495	106918	269	288	0
262496	106955	269	290	0
262497	106991	269	293	0
262498	107028	269	295	0
262499	107063	269	297	0
262500	107103	269	300	0
262501	107140	269	303	0
262502	107175	269	307	0
262503	107217	269	308	0
262504	107252	269	310	0
262505	107287	269	312	0
262506	107323	269	314	0
262507	107358	268	316	0
262508	107394	268	319	0
262509	107431	268	320	0
262510	107467	267	322	0
262511	107504	266	325	0
262512	107540	266	327	0
262513	107573	265	330	0
262514	107617	264	332	0
262515	107654	262	334	0
262516	107691	262	337	0
262517	107725	262	339	0
262518	107769	261	341	0
262519	107806	261	342	0
262520	107844	259	345	0
262521	107880	258	349	0
262522	107915	258	351	0
262523	107950	258	353	0
262524	107988	258	355	0
262525	108021	258	357	0
262526	108059	257	360	0
262527	108093	256	362	0
262528	108127	256	364	0
262529	108161	256	366	0
262530	108196	256	368	0
262531	108232	255	370	0
262532	108272	254	372	0
262533	108308	252	377	0
262534	108344	252	378	0
262535	108380	251	380	0
262536	108417	250	382	0
262537	108453	249	383	0
262538	108488	249	385	0
262539	108525	248	387	0
262540	108559	248	387	0
262541	108594	248	389	0
262542	108628	247	390	0
262543	108663	246	393	0
262544	108699	246	394	0
262545	108737	245	397	0
262546	108774	243	402	0
262547	108817	243	403	0
262548	108850	242	406	0
262549	108884	242	408	0
262550	108920	242	410	0
262551	108956	242	412	0
262552	108994	241	415	0
262553	109030	241	417	0
262554	109067	241	419	0
262555	109104	242	421	0
262556	109137	241	425	0
262557	109172	240	427	0
262558	109217	240	429	0
262559	109252	240	431	0
262560	109286	240	432	0
262561	109320	240	431	0
262562	109353	240	431	0
262563	109388	240	431	0
262564	109423	240	431	0
262565	109460	240	431	0
262566	109499	240	431	0
262567	109540	240	431	0
262568	109573	240	431	0
262569	109618	240	431	0
262570	109652	240	431	0
262571	109686	240	430	0
262572	109722	240	430	0
262573	109756	240	430	0
262574	109792	240	429	0
262575	109828	240	429	0
262576	109864	240	429	0
262577	109902	240	429	0
262578	109937	240	429	0
262579	109972	240	430	0
262580	110017	240	430	0
262581	110050	240	430	0
262582	110085	240	430	0
262583	110119	240	430	0
262584	110153	240	430	0
262585	110190	240	429	0
262586	110226	240	429	0
262587	110264	240	428	0
262588	110302	240	428	0
262589	110341	240	428	0
262590	110374	239	427	0
262591	110417	239	427	0
262592	110451	237	427	0
262593	110487	236	427	0
262594	110523	234	427	0
262595	110558	233	427	0
262596	110594	233	427	0
262597	110629	231	427	0
262598	110664	230	427	0
262599	110697	230	426	0
262600	110737	229	426	0
262601	110775	229	425	0
262602	110816	228	425	0
262603	110850	226	426	0
262604	110886	226	426	0
262605	110923	224	426	0
262606	110957	223	426	0
262607	111004	222	426	0
262608	111040	222	425	0
262609	111078	222	424	0
262610	111111	222	423	0
262611	111147	222	423	0
262612	111183	221	422	0
262613	111220	219	421	0
262614	111253	218	420	0
262615	111287	216	419	0
262616	111320	215	418	0
262617	111356	215	417	0
262618	111393	214	416	0
262619	111429	212	414	0
262620	111472	212	413	0
262621	111506	211	411	0
262622	111541	209	410	0
262623	111576	208	409	0
262624	111616	207	408	0
262625	111652	206	407	0
262626	111687	204	407	0
262627	111720	203	405	0
262628	111753	202	405	0
262629	111789	201	404	0
262630	111825	201	404	0
262631	111862	201	404	0
262632	111902	201	403	0
262633	111937	201	403	0
262634	111971	201	403	0
262635	112015	201	403	0
262636	112049	201	403	0
262637	112085	201	403	0
262638	112121	202	403	0
262639	112157	201	402	0
262640	112194	201	401	0
262641	112230	201	401	0
262642	112267	201	401	0
262643	112305	201	400	0
262644	112341	201	399	0
262645	112376	201	399	0
262646	112415	201	399	0
262647	112449	201	400	0
262648	112485	202	400	0
262649	112521	202	400	0
262650	112554	202	400	0
262651	112588	202	400	0
262652	112622	202	400	0
262653	112658	203	401	0
262654	112694	203	400	0
262655	112734	203	400	0
262656	112773	203	399	0
262657	112816	203	398	0
262658	112852	203	398	0
262659	112885	203	398	0
262660	112919	203	397	0
262661	112953	203	397	0
262662	112988	203	397	0
262663	113024	203	397	0
262664	113061	203	396	0
262665	113103	203	395	0
262666	113138	204	394	0
262667	113173	204	394	0
262668	113216	204	392	0
262669	113250	205	391	0
262670	113286	205	389	0
262671	113321	205	387	0
262672	113357	206	386	0
262673	113394	206	384	0
262674	113430	206	381	0
262675	113466	206	379	0
262676	113504	206	377	0
262677	113537	206	373	0
262678	113572	206	371	0
262679	113618	206	368	0
262680	113652	207	366	0
262681	113686	207	364	0
262682	113719	207	361	0
262683	113757	207	358	0
262684	113791	207	357	0
262685	113840	207	354	0
262686	113874	208	352	0
262687	113909	208	348	0
262688	113943	208	345	0
262689	113976	208	343	0
262690	114018	208	341	0
262691	114053	208	339	0
262692	114086	208	337	0
262693	114120	209	335	0
262694	114156	209	332	0
262695	114193	209	330	0
262696	114229	209	328	0
262697	114266	209	325	0
262698	114305	209	323	0
262699	114340	209	321	0
262700	114374	209	316	0
262701	114417	209	314	0
262702	114452	209	312	0
262703	114486	209	309	0
262704	114522	209	308	0
262705	114556	208	305	0
262706	114591	208	304	0
262707	114628	208	301	0
262708	114663	207	298	0
262709	114703	207	296	0
262710	114740	207	293	0
262711	114775	207	288	0
262712	114817	207	286	0
262713	114852	207	283	0
262714	114886	207	281	0
262715	114920	206	279	0
262716	114956	206	276	0
262717	114993	206	274	0
262718	115029	206	271	0
262719	115067	205	269	0
262720	115105	205	267	0
262721	115142	204	262	0
262722	115178	204	260	0
262723	115217	203	257	0
262724	115252	203	255	0
262725	115285	203	252	0
262726	115319	203	249	0
262727	115355	203	247	0
262728	115392	203	245	0
262729	115429	203	243	0
262730	115473	203	240	0
262731	115508	203	236	0
262732	115541	203	233	0
262733	115575	202	231	0
262734	115617	202	229	0
262735	115651	202	226	0
262736	115686	202	223	0
262737	115721	202	221	0
262738	115755	202	219	0
262739	115789	202	216	0
262740	115825	202	213	0
262741	115868	201	210	0
262742	115905	201	208	0
262743	115940	201	203	0
262744	115976	201	201	0
262745	116018	201	198	0
262746	116052	200	196	0
262747	116087	200	194	0
262748	116122	199	191	0
262749	116158	199	188	0
262750	116203	199	186	0
262751	116240	199	183	0
262752	116276	199	181	0
262753	116311	199	177	0
262754	116346	199	175	0
262755	116386	199	172	0
262756	116420	200	170	0
262757	116455	200	168	0
262758	116493	200	165	0
262759	116528	200	163	0
262760	116561	201	161	0
262761	116597	201	159	0
262762	116636	201	156	0
262763	116672	201	155	0
262764	116706	201	150	0
262765	116740	202	149	0
262766	116774	202	146	0
262767	116820	201	145	0
262768	116855	201	143	0
262769	116888	201	140	0
262770	116922	201	138	0
262771	116956	201	136	0
262772	116991	201	133	0
262773	117028	201	131	0
262774	117064	201	130	0
262775	117103	201	128	0
262776	117140	201	127	0
262777	117175	201	124	0
262778	117216	202	123	0
262779	117251	201	122	0
262780	117287	201	121	0
262781	117322	202	119	0
262782	117357	202	117	0
262783	117394	202	115	0
262784	117430	202	112	0
262785	117470	202	110	0
262786	117505	202	108	0
262787	117540	202	104	0
262788	117574	203	102	0
262789	117615	203	99	0
262790	117650	203	97	0
262791	117686	203	95	0
262792	117722	204	93	0
262793	117755	204	90	0
262794	117792	205	88	0
262795	117826	206	86	0
262796	117862	207	84	0
262797	117899	207	82	0
262798	117936	208	80	0
262799	117971	209	75	0
262800	118016	209	74	0
262801	118052	210	71	0
262802	118085	211	70	0
262803	118120	212	68	0
262804	118154	212	67	0
262805	118198	212	66	0
262806	118239	213	64	0
262807	118274	213	64	0
262808	118308	213	64	0
262809	118342	213	64	0
262810	118375	213	64	0
262811	118417	213	64	0
262812	118450	213	64	0
262813	118484	214	64	0
262814	118518	214	64	0
262815	118554	214	64	0
262816	118590	214	64	0
262817	118626	215	64	0
262818	118661	216	63	0
262819	118697	217	62	0
262820	118736	217	62	0
262821	118772	219	60	0
262822	118817	220	59	0
