frame	time	x	y	burst
173565	69145	196	430	0
173566	69179	197	430	0
173567	69213	197	432	0
173568	69246	198	433	0
173569	69279	198	433	0
173570	69312	198	433	0
173571	69345	198	433	0
173572	69379	198	433	0
173573	69411	198	433	0
173574	69444	198	433	0
173575	69477	198	433	0
173576	69511	198	433	0
173577	69545	198	433	0
173578	69579	198	433	0
173579	69619	198	433	0
173580	69652	198	433	0
173581	69687	198	433	0
173582	69721	198	433	0
173583	69755	198	433	0
173584	69789	198	433	0
173585	69822	198	433	0
173586	69855	198	433	0
173587	69889	198	432	0
173588	69922	198	432	0
173589	69955	198	432	0
173590	69987	198	432	0
173591	70021	198	432	0
173592	70055	198	432	0
173593	70089	198	432	0
173594	70123	198	431	0
173595	70158	198	431	0
173596	70207	198	430	0
173597	70242	198	430	0
173598	70275	198	429	0
173599	70309	198	429	0
173600	70341	197	428	0
173601	70374	196	428	0
173602	70408	195	427	0
173603	70446	195	427	0
173604	70479	194	426	0
173605	70513	194	425	0
173606	70546	194	424	0
173607	70579	193	423	0
173608	70613	192	422	0
173609	70646	192	422	0
173610	70680	191	420	0
173611	70712	190	419	0
173612	70745	190	419	0
173613	70780	188	416	0
173614	70815	188	416	0
173615	70849	186	413	0
173616	70883	186	413	0
173617	70916	186	412	0
173618	70950	186	411	0
173619	70984	186	410	0
173620	71018	186	409	0
173621	71050	186	407	0
173622	71083	187	407	0
173623	71125	187	406	0
173624	71159	187	404	0
173625	71194	187	403	0
173626	71230	186	402	0
173627	71264	186	400	0
173628	71296	186	399	0
173629	71335	186	397	0
173630	71368	185	395	0
173631	71408	185	393	0
173632	71442	185	391	0
173633	71474	185	389	0
173634	71507	185	388	0
173635	71544	184	388	0
173636	71588	184	387	0
173637	71622	184	386	0
173638	71655	184	386	0
173639	71690	184	385	0
173640	71728	184	385	0
173641	71762	184	384	0
173642	71807	184	384	0
173643	71842	184	384	0
173644	71876	183	383	0
173645	71908	182	381	0
173646	71941	182	380	0
173647	71974	182	380	0
173648	72007	182	380	0
173649	72041	182	379	0
173650	72073	181	378	0
173651	72107	181	378	0
173652	72140	181	378	0
173653	72186	181	378	0
173654	72219	180	378	0
173655	72253	180	378	0
173656	72301	180	377	0
173657	72336	180	378	0
173658	72370	180	378	0
173659	72402	180	378	0
173660	72436	180	378	0
173661	72469	180	378	0
173662	72503	180	377	0
173663	72538	180	377	0
173664	72578	180	377	0
173665	72610	180	377	0
173666	72644	180	377	0
173667	72677	180	377	0
173668	72710	180	377	0
173669	72744	180	377	0
173670	72776	180	377	0
173671	72810	180	377	0
173672	72844	180	377	0
173673	72878	180	377	0
173674	72912	180	377	0
173675	72947	180	377	0
173676	72980	180	377	0
173677	73013	180	377	0
173678	73046	180	377	0
173679	73079	180	377	0
173680	73113	180	377	0
173681	73157	180	377	0
173682	73190	180	376	0
173683	73224	180	376	0
173684	73261	180	376	0
173685	73295	180	376	0
173686	73328	180	376	0
173687	73362	180	376	0
173688	73407	180	376	0
173689	73440	180	376	0
173690	73474	180	376	0
173691	73507	180	376	0
173692	73540	180	376	0
173693	73575	180	376	0
173694	73608	180	376	0
173695	73641	180	376	0
173696	73675	180	376	0
173697	73708	180	376	0
173698	73742	180	376	0
173699	73775	180	376	0
173700	73811	180	376	0
173701	73846	180	376	0
173702	73893	180	376	0
173703	73926	180	376	0
173704	73961	180	376	0
173705	73999	180	376	0
173706	74033	180	376	0
173707	74071	180	376	0
173708	74104	180	376	0
173709	74137	180	376	0
173710	74171	180	376	0
173711	74207	180	376	0
173712	74242	180	376	0
173713	74275	180	376	0
173714	74307	180	376	0
173715	74341	180	376	0
173716	74374	180	376	0
173717	74412	180	376	0
173718	74444	180	376	0
173719	74477	180	376	0
173720	74511	180	376	0
173721	74546	180	376	0
173722	74578	180	376	0
173723	74612	180	376	0
173724	74644	180	376	0
173725	74678	180	375	0
173726	74712	180	375	0
173727	74745	181	375	0
173728	74779	181	375	0
173729	74811	181	374	0
173730	74844	180	372	0
173731	74878	180	372	0
173732	74925	180	370	0
173733	74960	180	369	0
173734	75007	180	368	0
173735	75041	180	368	0
173736	75074	180	366	0
173737	75107	179	365	0
173738	75141	179	365	0
173739	75179	179	364	0
173740	75212	178	364	0
173741	75245	178	363	0
173742	75279	178	363	0
173743	75312	178	363	0
173744	75347	178	363	0
173745	75380	178	363	0
173746	75412	178	363	0
173747	75445	178	363	0
173748	75479	178	363	0
173749	75511	178	363	0
173750	75544	178	363	0
173751	75578	178	363	0
173752	75619	178	363	0
173753	75652	178	363	0
173754	75685	178	363	0
173755	75720	178	363	0
173756	75754	178	363	0
173757	75789	178	363	0
173758	75822	178	363	0
173759	75855	178	363	0
173760	75890	178	363	0
173761	75923	178	363	0
173762	75967	178	363	0
173763	76002	178	363	0
173764	76034	178	363	0
173765	76068	178	363	0
173766	76101	178	363	0
173767	76135	178	363	0
173768	76167	178	363	0
173769	76207	178	363	0
173770	76240	178	363	0
173771	76274	178	363	0
173772	76308	178	363	0
173773	76341	178	363	0
173774	76378	178	363	0
173775	76411	178	363	0
173776	76444	178	363	0
173777	76478	178	363	0
173778	76524	178	363	0
173779	76560	178	363	0
173780	76607	178	363	0
173781	76644	178	363	0
173782	76677	178	363	0
173783	76710	178	363	0
173784	76743	178	363	0
173785	76776	178	363	0
173786	76821	178	363	0
173787	76855	178	363	0
173788	76887	178	363	0
173789	76921	178	363	0
173790	76955	178	363	0
173791	76991	178	363	0
173792	77024	178	363	0
173793	77058	178	363	0
173794	77092	178	363	0
173795	77126	178	363	0
173796	77159	178	363	0
173797	77194	178	363	0
173798	77230	178	363	0
173799	77265	178	363	0
173800	77298	178	363	0
173801	77331	178	363	0
173802	77364	178	363	0
173803	77407	178	363	0
173804	77440	178	363	0
173805	77474	178	363	0
173806	77508	178	363	0
173807	77541	178	363	0
173808	77578	178	363	0
173809	77611	178	363	0
173810	77657	178	363	0
173811	77692	178	363	0
173812	77726	178	363	0
173813	77762	178	363	0
173814	77806	178	363	0
173815	77840	178	363	0
173816	77875	178	363	0
173817	77908	178	363	0
173818	77941	178	363	0
173819	77975	178	363	0
173820	78007	178	363	0
173821	78052	178	363	0
173822	78085	177	362	0
173823	78119	177	362	0
173824	78152	177	362	0
173825	78187	176	361	0
173826	78221	175	360	0
173827	78254	174	360	0
173828	78288	174	359	0
173829	78323	173	357	0
173830	78363	172	355	0
173831	78398	172	353	0
173832	78432	170	350	0
173833	78466	170	348	0
173834	78498	170	346	0
173835	78532	170	345	0
173836	78564	170	344	0
173837	78605	170	343	0
173838	78639	169	341	0
173839	78675	169	339	0
173840	78708	168	337	0
173841	78741	168	335	0
173842	78775	168	333	0
173843	78807	168	331	0
173844	78841	168	329	0
173845	78873	168	327	0
173846	78907	168	324	0
173847	78941	168	322	0
173848	78974	167	319	0
173849	79009	167	317	0
173850	79042	166	315	0
173851	79075	166	313	0
173852	79109	166	311	0
173853	79142	165	309	0
173854	79181	165	306	0
173855	79215	164	304	0
173856	79247	164	302	0
173857	79281	164	299	0
173858	79315	164	297	0
173859	79348	164	295	0
173860	79381	164	293	0
173861	79415	164	291	0
173862	79449	164	289	0
173863	79492	164	288	0
173864	79525	164	286	0
173865	79558	164	284	0
173866	79592	164	283	0
173867	79626	164	280	0
173868	79660	163	279	0
173869	79696	163	276	0
173870	79731	163	275	0
173871	79765	162	270	0
173872	79805	161	268	0
173873	79841	161	266	0
173874	79875	161	264	0
173875	79909	161	262	0
173876	79942	160	260	0
173877	79975	160	259	0
173878	80009	160	256	0
173879	80042	159	254	0
173880	80083	159	252	0
173881	80123	158	250	0
173882	80160	158	247	0
173883	80205	158	243	0
173884	80239	157	241	0
173885	80271	157	241	0
173886	80305	157	239	0
173887	80340	157	237	0
173888	80372	156	235	0
173889	80405	155	234	0
173890	80439	155	232	0
173891	80472	154	232	0
173892	80515	154	231	0
173893	80550	153	231	0
173894	80583	151	230	0
173895	80617	149	229	0
173896	80659	147	228	0
173897	80692	147	228	0
173898	80726	145	226	0
173899	80760	143	225	0
173900	80794	142	224	0
173901	80828	141	222	0
173902	80865	139	221	0
173903	80898	136	219	0
173904	80933	134	216	0
173905	80967	134	215	0
173906	81006	133	214	0
173907	81042	132	212	0
173908	81075	132	212	0
173909	81108	132	211	0
173910	81140	131	210	0
173911	81174	131	209	0
173912	81207	131	209	0
173913	81252	131	209	0
173914	81285	131	209	0
173915	81319	131	209	0
173916	81353	131	209	0
173917	81387	131	209	0
173918	81420	131	209	0
173919	81453	131	209	0
173920	81487	131	208	0
173921	81522	132	209	0
173922	81560	132	209	0
173923	81594	133	208	0
173924	81628	133	207	0
173925	81663	133	206	0
173926	81699	135	204	0
173927	81733	136	202	0
173928	81771	137	200	0
173929	81807	138	199	0
173930	81842	139	198	0
173931	81879	140	196	0
173932	81913	142	193	0
173933	81945	143	191	0
173934	81978	144	190	0
173935	82011	145	188	0
173936	82046	146	186	0
173937	82078	147	185	0
173938	82112	147	184	0
173939	82145	148	181	0
173940	82179	149	180	0
173941	82214	149	178	0
173942	82247	149	177	0
173943	82281	149	175	0
173944	82324	150	174	0
173945	82367	150	173	0
173946	82400	150	171	0
173947	82433	150	171	0
173948	82467	150	170	0
173949	82501	150	169	0
173950	82537	150	168	0
173951	82571	150	166	0
173952	82607	150	165	0
173953	82642	150	164	0
173954	82676	150	162	0
173955	82710	150	159	0
173956	82748	150	158	0
173957	82781	150	156	0
173958	82815	150	153	0
173959	82847	150	151	0
173960	82880	150	149	0
173961	82915	149	147	0
173962	82963	149	145	0
173963	83008	149	140	0
173964	83044	149	138	0
173965	83077	149	136	0
173966	83110	148	134	0
173967	83144	148	132	0
173968	83182	148	130	0
173969	83215	148	127	0
173970	83251	148	126	0
173971	83285	148	124	0
173972	83318	148	121	0
173973	83357	148	119	0
173974	83392	147	117	0
173975	83425	147	115	0
173976	83459	147	113	0
173977	83493	147	112	0
173978	83527	147	111	0
173979	83560	147	110	0
173980	83597	147	109	0
173981	83631	147	109	0
173982	83664	147	107	0
173983	83701	147	107	0
173984	83740	147	107	0
173985	83774	147	107	0
173986	83808	147	107	0
173987	83843	147	107	0
173988	83876	147	107	0
173989	83910	147	107	0
173990	83943	147	107	0
173991	83977	147	107	0
173992	84011	147	107	0
173993	84044	147	107	0
173994	84078	147	107	0
173995	84113	147	106	0
173996	84159	146	106	0
173997	84207	145	105	0
173998	84242	144	104	0
173999	84278	143	103	0
174000	84312	143	102	0
174001	84345	141	101	0
174002	84378	139	99	0
174003	84412	138	97	0
174004	84447	137	96	0
174005	84479	137	94	0
174006	84513	136	92	0
174007	84547	135	90	0
174008	84579	134	87	0
174009	84613	134	86	0
174010	84645	133	84	0
174011	84679	132	81	0
174012	84712	132	80	0
174013	84751	130	78	0
174014	84783	130	77	0
174015	84816	129	74	0
174016	84850	129	74	0
174017	84883	128	72	0
174018	84917	128	71	0
174019	84950	128	70	0
174020	84984	128	70	0
174021	85018	128	70	0
174022	85050	128	70	0
174023	85083	128	70	0
174024	85116	128	70	0
174025	85151	128	70	0
174026	85186	128	70	0
174027	85219	127	70	0
174028	85253	128	71	0
174029	85286	128	71	0
174030	85320	128	71	0
174031	85358	128	71	0
174032	85407	128	71	0
174033	85442	128	71	0
174034	85475	128	71	0
174035	85508	128	71	0
174036	85543	128	71	0
174037	85576	128	71	0
174038	85610	128	71	0
174039	85642	128	71	0
174040	85675	128	71	0
174041	85709	128	71	0
174042	85742	128	71	0
174043	85776	128	71	0
174044	85814	128	71	0
174045	85846	128	71	0
174046	85879	128	71	0
174047	85913	128	71	0
174048	85946	128	71	0
174049	85989	128	71	0
174050	86024	128	71	0
174051	86058	128	71	0
174052	86092	128	71	0
174053	86128	128	71	0
174054	86163	128	71	0
174055	86206	128	71	0
174056	86240	128	71	0
174057	86275	128	71	0
174058	86309	128	71	0
174059	86347	128	71	0
174060	86380	128	71	0
174061	86414	128	71	0
174062	86447	128	71	0
174063	86483	128	71	0
174064	86523	128	71	0
174065	86557	128	71	0
174066	86606	128	71	0
174067	86640	128	71	0
174068	86676	128	71	0
174069	86709	128	71	0
174070	86743	128	71	0
174071	86775	128	71	0
174072	86809	128	71	0
174073	86841	128	71	0
174074	86882	128	71	0
174075	86915	128	71	0
174076	86948	128	71	0
174077	86981	128	71	0
174078	87015	128	71	0
174079	87048	128	71	0
174080	87081	128	71	0
174081	87115	128	71	0
174082	87155	128	71	0
174083	87189	128	71	0
174084	87222	127	71	0
174085	87256	127	71	0
174086	87290	128	71	0
174087	87327	128	71	0
174088	87362	128	71	0
174089	87407	128	70	0
174090	87441	128	70	0
174091	87475	128	71	0
174092	87507	128	71	0
174093	87541	128	71	0
174094	87573	129	71	0
174095	87607	129	71	0
174096	87645	129	71	0
174097	87678	130	71	0
174098	87711	130	71	0
174099	87745	131	71	0
174100	87778	132	70	0
174101	87811	133	70	0
174102	87846	136	69	0
174103	87880	137	69	0
174104	87912	139	68	0
174105	87945	141	67	0
174106	87979	143	66	0
174107	88019	145	65	0
174108	88055	147	64	0
174109	88092	149	63	0
174110	88127	151	62	0
174111	88160	154	60	0
174112	88207	156	59	0
174113	88240	156	59	0
174114	88274	159	57	0
174115	88307	161	56	0
174116	88341	162	56	0
174117	88374	165	54	0
174118	88406	167	53	0
174119	88440	168	52	0
174120	88478	170	51	0
174121	88511	172	50	0
174122	88544	175	48	0
174123	88578	178	46	0
174124	88611	179	45	0
174125	88645	181	44	0
174126	88679	182	44	0
174127	88711	184	42	0
174128	88744	186	41	0
174129	88778	188	40	0
174130	88818	189	40	0
174131	88851	191	39	0
174132	88884	193	38	0
174133	88916	194	37	0
174134	88950	195	36	0
174135	88983	195	36	0
174136	89016	196	35	0
174137	89050	196	35	0
174138	89083	196	35	0
174139	89117	196	35	0
174140	89156	196	35	0
174141	89189	196	35	0
174142	89223	196	35	0
174143	89257	197	35	0
174144	89295	197	35	0
174145	89330	197	35	0
174146	89362	197	35	0
174147	89408	197	35	0
174148	89442	197	35	0
174149	89476	197	35	0
174150	89509	197	35	0
174151	89542	197	35	0
174152	89576	197	35	0
174153	89609	197	35	0
174154	89651	197	35	0
174155	89685	197	35	0
174156	89722	197	35	0
174157	89760	197	35	0
174158	89806	197	35	0
174159	89841	197	35	0
174160	89876	197	35	0
174161	89910	197	35	0
174162	89942	197	35	0
174163	89975	197	35	0
174164	90008	197	35	0
174165	90042	197	35	0
174166	90076	197	35	0
174167	90110	197	35	0
174168	90144	197	35	0
174169	90178	197	35	0
174170	90211	197	35	0
174171	90243	197	35	0
174172	90277	197	35	0
174173	90315	197	35	0
174174	90349	197	35	0
174175	90381	197	35	0
174176	90414	197	35	0
174177	90447	197	35	0
174178	90481	197	35	0
174179	90515	197	35	0
174180	90549	197	35	0
174181	90586	198	34	0
174182	90620	210	18	0
174183	90652	224	10	0
174184	90686	239	8	0
174185	90733	245	8	0
174186	90768	244	9	0
174187	90802	243	9	0
174188	90834	243	10	0
174189	90868	243	10	0
174190	90903	243	10	0
174191	90936	243	11	0
174192	90969	243	11	0
174193	91007	243	11	0
174194	91042	243	11	0
174195	91076	243	11	0
174196	91108	244	11	0
174197	91141	245	11	0
174198	91175	245	12	0
174199	91208	246	12	0
174200	91242	245	13	0
174201	91274	246	13	0
174202	91307	247	13	0
174203	91353	247	13	0
174204	91386	248	13	0
174205	91420	249	13	0
174206	91454	249	14	0
174207	91487	249	13	0
174208	91521	250	13	0
174209	91555	251	13	0
174210	91588	252	13	0
174211	91620	252	13	0
174212	91654	253	13	0
174213	91688	254	12	0
174214	91726	254	12	0
174215	91760	254	12	0
174216	91806	254	12	0
174217	91839	254	12	0
174218	91874	255	12	0
174219	91908	255	12	0
174220	91941	255	12	0
174221	91975	255	12	0
174222	92013	255	12	0
174223	92046	255	11	0
174224	92079	255	11	0
174225	92113	255	11	0
174226	92146	255	11	0
174227	92179	255	11	0
174228	92213	255	11	0
174229	92247	255	11	0
174230	92279	257	10	0
174231	92312	257	10	0
174232	92346	257	10	0
174233	92387	257	10	0
174234	92419	257	10	0
174235	92454	257	10	0
174236	92487	258	10	0
174237	92522	259	10	0
174238	92559	258	11	0
174239	92595	258	13	0
174240	92628	258	13	0
174241	92660	258	13	0
174242	92694	258	14	0
174243	92727	258	14	0
174244	92762	259	15	0
174245	92800	260	15	0
174246	92834	261	16	0
174247	92867	262	17	0
174248	92899	263	18	0
174249	92933	264	19	0
174250	92966	265	20	0
174251	93007	266	21	0
174252	93042	267	22	0
174253	93080	269	23	0
174254	93114	270	24	0
174255	93155	271	24	0
174256	93188	273	25	0
174257	93222	274	26	0
174258	93255	275	26	0
174259	93289	278	28	0
174260	93324	279	29	0
174261	93359	281	30	0
174262	93406	283	31	0
174263	93440	286	33	0
174264	93474	287	34	0
174265	93507	288	34	0
174266	93542	290	35	0
174267	93574	292	37	0
174268	93608	293	37	0
174269	93651	296	39	0
174270	93684	297	40	0
174271	93718	298	40	0
174272	93752	300	42	0
174273	93785	301	44	0
174274	93818	303	45	0
174275	93852	304	46	0
174276	93885	306	48	0
174277	93920	308	49	0
174278	93966	308	50	0
174279	94002	310	51	0
174280	94036	313	53	0
174281	94069	314	55	0
174282	94108	315	55	0
174283	94140	315	55	0
174284	94174	317	57	0
174285	94210	317	57	0
174286	94244	317	58	0
174287	94276	318	59	0
174288	94309	319	59	0
174289	94343	319	59	0
174290	94381	320	60	0
174291	94414	321	61	0
174292	94448	323	62	0
174293	94482	323	62	0
174294	94516	324	64	0
174295	94549	325	64	0
174296	94584	326	65	0
174297	94617	326	65	0
174298	94650	327	66	0
174299	94684	328	67	0
174300	94718	328	67	0
174301	94765	329	69	0
174302	94800	330	70	0
174303	94834	331	71	0
174304	94868	333	74	0
174305	94906	334	74	0
174306	94940	335	75	0
174307	94972	337	76	0
174308	95008	338	77	0
174309	95042	340	78	0
174310	95076	340	79	0
174311	95109	342	80	0
174312	95141	343	81	0
174313	95174	344	83	0
174314	95213	345	84	0
174315	95246	347	86	0
174316	95280	348	88	0
174317	95314	349	89	0
174318	95347	351	91	0
174319	95380	352	93	0
174320	95414	353	94	0
174321	95453	355	96	0
174322	95487	355	96	0
174323	95522	357	98	0
174324	95560	358	100	0
174325	95595	360	102	0
174326	95630	361	103	0
174327	95663	364	106	0
174328	95700	365	107	0
174329	95733	367	108	0
174330	95766	368	110	0
174331	95807	370	112	0
174332	95841	371	113	0
174333	95875	372	114	0
174334	95907	374	116	0
174335	95940	375	118	0
174336	95973	376	120	0
174337	96007	377	122	0
174338	96045	378	123	0
174339	96079	379	125	0
174340	96112	380	127	0
174341	96146	380	128	0
174342	96179	380	128	0
174343	96217	380	130	0
174344	96250	382	133	0
174345	96284	382	134	0
174346	96316	383	136	0
174347	96350	383	137	0
174348	96383	384	139	0
174349	96418	384	141	0
174350	96452	385	143	0
174351	96485	385	145	0
174352	96523	385	146	0
174353	96564	385	148	0
174354	96606	385	151	0
174355	96640	385	153	0
174356	96674	385	154	0
174357	96706	383	156	0
174358	96740	383	158	0
174359	96773	382	161	0
174360	96813	381	162	0
174361	96847	380	165	0
174362	96879	380	167	0
174363	96915	380	168	0
174364	96957	378	171	0
174365	97009	377	175	0
174366	97042	376	178	0
174367	97075	376	180	0
174368	97108	376	181	0
174369	97141	376	183	0
174370	97175	374	186	0
174371	97208	374	187	0
174372	97241	373	190	0
174373	97274	373	191	0
174374	97308	372	193	0
174375	97341	371	196	0
174376	97374	370	198	0
174377	97410	371	199	0
174378	97444	370	202	0
174379	97476	370	205	0
174380	97513	370	206	0
174381	97546	370	208	0
174382	97580	369	211	0
174383	97613	369	212	0
174384	97646	368	215	0
174385	97679	368	217	0
174386	97715	368	219	0
174387	97758	368	221	0
174388	97792	367	224	0
174389	97826	367	225	0
174390	97860	366	227	0
174391	97893	366	228	0
174392	97932	365	230	0
174393	97967	365	231	0
174394	98000	364	235	0
174395	98035	364	237	0
174396	98067	362	240	0
174397	98102	361	242	0
174398	98135	361	244	0
174399	98169	360	246	0
174400	98211	360	248	0
174401	98243	359	250	0
174402	98277	359	253	0
174403	98309	359	255	0
174404	98342	358	258	0
174405	98375	358	260	0
174406	98408	358	262	0
174407	98441	357	264	0
174408	98475	357	265	0
174409	98507	356	268	0
174410	98541	356	269	0
174411	98574	354	271	0
174412	98609	354	274	0
174413	98644	354	276	0
174414	98677	354	278	0
174415	98711	354	281	0
174416	98743	354	281	0
174417	98777	353	284	0
174418	98809	352	287	0
174419	98852	352	289	0
174420	98886	352	291	0
174421	98919	352	293	0
174422	98956	351	296	0
174423	98990	351	298	0
174424	99023	350	300	0
174425	99058	350	303	0
174426	99091	350	304	0
174427	99124	350	306	0
174428	99157	348	309	0
174429	99191	348	311	0
174430	99228	348	313	0
174431	99266	348	315	0
174432	99300	346	320	0
174433	99333	346	321	0
174434	99367	345	324	0
174435	99406	345	326	0
174436	99441	345	327	0
174437	99475	344	329	0
174438	99508	344	331	0
174439	99545	343	334	0
174440	99579	343	335	0
174441	99612	343	337	0
174442	99659	342	339	0
174443	99696	342	341	0
174444	99729	340	346	0
174445	99762	340	347	0
174446	99808	340	349	0
174447	99841	339	352	0
174448	99874	339	354	0
174449	99907	338	356	0
174450	99941	338	357	0
174451	99977	337	360	0
174452	100010	336	361	0
174453	100044	335	363	0
174454	100077	335	364	0
174455	100110	335	365	0
174456	100144	333	366	0
174457	100177	333	366	0
174458	100214	333	367	0
174459	100247	333	367	0
174460	100281	333	367	0
174461	100324	333	367	0
174462	100358	333	367	0
174463	100392	333	367	0
174464	100426	333	367	0
174465	100464	333	367	0
174466	100498	335	368	0
174467	100532	335	369	0
174468	100565	336	370	0
174469	100606	337	371	0
174470	100640	338	373	0
174471	100674	339	374	0
174472	100709	339	375	0
174473	100745	339	375	0
174474	100778	340	377	0
174475	100812	340	377	0
174476	100845	340	377	0
174477	100878	340	376	0
174478	100912	339	376	0
174479	100944	339	376	0
174480	100977	339	377	0
174481	101012	339	378	0
174482	101050	339	378	0
174483	101083	338	379	0
174484	101116	338	380	0
174485	101149	337	381	0
174486	101183	335	384	0
174487	101217	335	385	0
174488	101252	334	387	0
174489	101287	333	388	0
174490	101326	333	388	0
174491	101360	333	388	0
174492	101406	333	388	0
174493	101442	333	387	0
174494	101479	333	387	0
174495	101512	333	387	0
174496	101546	334	386	0
174497	101578	334	386	0
174498	101611	334	386	0
174499	101645	335	386	0
174500	101678	336	386	0
174501	101712	338	387	0
174502	101746	339	387	0
174503	101779	339	387	0
174504	101813	340	387	0
174505	101846	341	387	0
174506	101885	342	387	0
174507	101919	342	387	0
174508	101957	342	387	0
174509	101990	342	387	0
174510	102024	342	387	0
174511	102059	342	386	0
174512	102095	342	386	0
174513	102132	342	385	0
174514	102174	342	385	0
174515	102208	343	384	0
174516	102249	343	384	0
174517	102281	343	384	0
174518	102314	343	383	0
174519	102347	343	382	0
174520	102381	343	381	0
174521	102414	343	380	0
174522	102448	342	379	0
174523	102494	342	378	0
174524	102528	341	377	0
174525	102575	341	374	0
174526	102609	341	373	0
174527	102643	341	372	0
174528	102676	341	371	0
174529	102709	341	369	0
174530	102743	341	368	0
174531	102775	341	366	0
174532	102809	341	366	0
174533	102842	341	365	0
174534	102876	341	363	0
174535	102908	342	362	0
174536	102941	342	360	0
174537	102977	342	359	0
174538	103013	343	356	0
174539	103046	343	355	0
174540	103079	343	354	0
174541	103113	344	352	0
174542	103146	344	351	0
174543	103179	344	350	0
174544	103212	344	350	0
174545	103247	344	350	0
174546	103279	344	350	0
174547	103313	344	349	0
174548	103347	342	350	0
174549	103380	342	349	0
174550	103414	340	348	0
174551	103447	339	348	0
174552	103480	337	347	0
174553	103513	337	347	0
174554	103547	334	346	0
174555	103579	333	346	0
174556	103612	333	347	0
174557	103646	333	348	0
174558	103680	330	347	0
174559	103714	329	347	0
174560	103747	329	347	0
174561	103779	328	347	0
174562	103814	326	346	0
174563	103852	324	345	0
174564	103885	321	344	0
174565	103918	321	344	0
174566	103952	320	343	0
174567	103985	318	343	0
174568	104019	318	342	0
174569	104052	318	342	0
174570	104095	316	341	0
174571	104131	314	340	0
174572	104174	312	339	0
174573	104208	309	338	0
174574	104245	308	337	0
174575	104278	305	335	0
174576	104312	305	335	0
174577	104345	303	334	0
174578	104379	302	332	0
174579	104420	301	331	0
174580	104453	299	329	0
174581	104488	298	328	0
174582	104524	297	327	0
174583	104564	295	326	0
174584	104599	295	324	0
174585	104632	293	322	0
174586	104668	292	321	0
174587	104704	292	319	0
174588	104740	290	315	0
174589	104774	289	313	0
174590	104806	288	312	0
174591	104840	288	309	0
174592	104873	287	308	0
174593	104916	287	306	0
174594	104949	286	303	0
174595	104983	287	302	0
174596	105017	286	300	0
174597	105049	286	297	0
174598	105082	286	295	0
174599	105117	286	293	0
174600	105152	286	291	0
174601	105198	285	289	0
174602	105232	285	284	0
174603	105269	285	283	0
174604	105301	285	281	0
174605	105339	285	279	0
174606	105375	285	278	0
174607	105410	285	276	0
174608	105444	285	275	0
174609	105476	285	272	0
174610	105509	285	271	0
174611	105544	286	269	0
174612	105578	287	267	0
174613	105623	287	265	0
174614	105657	288	264	0
174615	105691	288	262	0
174616	105728	290	259	0
174617	105774	291	256	0
174618	105809	291	253	0
174619	105847	292	251	0
174620	105880	293	249	0
174621	105913	293	247	0
174622	105946	294	245	0
174623	105980	294	243	0
174624	106014	294	241	0
174625	106048	294	240	0
174626	106082	295	238	0
174627	106116	295	236	0
174628	106149	294	235	0
174629	106181	294	234	0
174630	106214	294	234	0
174631	106248	294	233	0
174632	106286	294	233	0
174633	106320	293	233	0
174634	106359	292	232	0
174635	106393	291	231	0
174636	106428	290	230	0
174637	106463	289	228	0
174638	106499	286	226	0
174639	106533	285	225	0
174640	106575	284	223	0
174641	106608	283	222	0
174642	106642	283	221	0
174643	106675	281	219	0
174644	106708	280	218	0
174645	106747	279	217	0
174646	106781	277	215	0
174647	106816	277	215	0
174648	106851	274	214	0
174649	106884	273	213	0
174650	106918	272	212	0
174651	106951	271	212	0
174652	106985	270	210	0
174653	107027	267	209	0
174654	107061	267	209	0
174655	107095	264	207	0
174656	107132	263	207	0
174657	107167	263	207	0
174658	107202	261	206	0
174659	107235	261	207	0
174660	107269	259	207	0
174661	107303	259	207	0
174662	107337	259	207	0
174663	107376	258	208	0
174664	107410	257	209	0
174665	107442	255	210	0
174666	107476	254	211	0
174667	107509	254	211	0
174668	107543	252	213	0
174669	107577	252	213	0
174670	107610	252	214	0
174671	107651	252	215	0
174672	107684	251	217	0
174673	107727	250	218	0
174674	107775	250	220	0
174675	107809	249	222	0
174676	107842	246	225	0
174677	107874	246	226	0
174678	107908	245	227	0
174679	107941	244	229	0
174680	107974	242	230	0
174681	108013	242	231	0
174682	108047	241	233	0
174683	108080	240	234	0
174684	108114	238	236	0
174685	108147	237	238	0
174686	108181	236	239	0
174687	108214	234	241	0
174688	108253	233	243	0
174689	108287	233	243	0
174690	108320	231	245	0
174691	108354	229	247	0
174692	108389	229	248	0
174693	108427	227	249	0
174694	108462	226	251	0
174695	108496	224	254	0
174696	108532	222	256	0
174697	108574	221	258	0
174698	108608	220	259	0
174699	108642	219	261	0
174700	108676	217	263	0
174701	108709	217	264	0
174702	108741	215	266	0
174703	108775	214	267	0
174704	108820	213	268	0
174705	108854	214	268	0
174706	108887	212	270	0
174707	108923	210	271	0
174708	108962	210	272	0
174709	108995	209	274	0
174710	109028	209	276	0
174711	109062	209	277	0
174712	109096	209	279	0
174713	109129	209	281	0
174714	109168	209	283	0
174715	109202	209	287	0
174716	109236	210	289	0
174717	109270	209	291	0
174718	109304	209	293	0
174719	109337	209	296	0
174720	109375	209	298	0
174721	109408	209	299	0
174722	109442	209	302	0
174723	109476	209	304	0
174724	109514	208	306	0
174725	109548	207	308	0
174726	109583	207	310	0
174727	109618	206	313	0
174728	109652	206	314	0
174729	109684	205	317	0
