frame	time	x	y	burst
118460	230980	249	17	0
118461	231015	251	16	0
118462	231050	252	16	0
118463	231085	254	15	0
118464	231123	256	14	0
118465	231158	257	14	0
118466	231191	259	13	0
118467	231224	260	13	0
118468	231259	262	12	0
118469	231295	264	12	0
118470	231332	265	12	0
118471	231367	268	11	0
118472	231405	270	11	0
118473	231442	272	11	0
118474	231478	275	10	0
118475	231521	276	10	0
118476	231556	278	10	0
118477	231591	280	10	0
118478	231627	282	10	0
118479	231663	283	10	0
118480	231700	285	9	0
118481	231735	287	9	0
118482	231772	288	9	0
118483	231810	289	9	0
118484	231844	293	7	0
118485	231880	294	7	0
118486	231921	296	7	0
118487	231956	297	7	0
118488	231991	299	7	0
118489	232026	300	7	0
118490	232059	302	7	0
118491	232095	304	7	0
118492	232132	305	8	0
118493	232175	307	8	0
118494	232210	311	8	0
118495	232243	312	8	0
118496	232279	314	8	0
118497	232319	316	8	0
118498	232354	317	8	0
118499	232389	320	7	0
118500	232425	322	7	0
118501	232461	323	7	0
118502	232498	325	7	0
118503	232541	326	7	0
118504	232579	327	7	0
118505	232614	331	7	0
118506	232647	332	8	0
118507	232685	333	8	0
118508	232722	335	8	0
118509	232756	336	9	0
118510	232792	339	8	0
118511	232828	340	9	0
118512	232864	342	9	0
118513	232900	344	9	0
118514	232943	345	9	0
118515	232979	349	10	0
118516	233015	350	10	0
118517	233050	352	10	0
118518	233085	353	11	0
118519	233123	355	11	0
118520	233158	357	11	0
118521	233193	358	12	0
118522	233227	359	13	0
118523	233260	360	14	0
118524	233295	362	15	0
118525	233332	363	15	0
118526	233366	365	16	0
118527	233407	366	16	0
118528	233442	369	17	0
118529	233478	371	18	0
118530	233519	373	18	0
118531	233558	374	19	0
118532	233591	377	20	0
118533	233627	378	20	0
118534	233673	380	21	0
118535	233711	382	21	0
118536	233745	383	21	0
118537	233780	388	21	0
118538	233815	390	21	0
118539	233851	392	21	0
118540	233888	394	22	0
118541	233924	395	22	0
118542	233960	396	21	0
118543	233999	396	21	0
118544	234036	396	21	0
118545	234072	396	22	0
118546	234111	396	22	0
118547	234147	396	22	0
118548	234182	396	22	0
118549	234218	396	22	0
118550	234253	394	23	0
118551	234288	394	23	0
118552	234324	394	24	0
118553	234358	394	24	0
118554	234394	394	25	0
118555	234430	395	27	0
118556	234468	396	27	0
118557	234506	396	28	0
118558	234545	397	29	0
118559	234580	399	32	0
118560	234615	399	33	0
118561	234651	400	34	0
118562	234686	402	36	0
118563	234724	403	38	0
118564	234758	403	38	0
118565	234791	405	41	0
118566	234826	405	41	0
118567	234862	406	43	0
118568	234898	408	46	0
118569	234941	408	46	0
118570	234978	409	48	0
118571	235012	410	51	0
118572	235048	411	53	0
118573	235084	412	55	0
118574	235122	412	56	0
118575	235157	413	58	0
118576	235192	414	59	0
118577	235226	415	61	0
118578	235259	415	62	0
118579	235292	416	64	0
118580	235328	417	65	0
118581	235365	418	67	0
118582	235408	418	68	0
118583	235444	419	71	0
118584	235477	420	72	0
118585	235522	420	74	0
118586	235558	421	76	0
118587	235592	421	77	0
118588	235636	422	79	0
118589	235671	423	80	0
118590	235713	423	81	0
118591	235751	425	84	0
118592	235786	425	84	0
118593	235822	426	85	0
118594	235858	427	87	0
118595	235894	428	87	0
118596	235929	429	88	0
118597	235962	430	90	0
118598	235996	431	91	0
118599	236031	431	92	0
118600	236066	433	94	0
118601	236110	434	96	0
118602	236146	435	98	0
118603	236181	436	100	0
118604	236216	437	102	0
118605	236249	438	104	0
118606	236282	439	105	0
118607	236321	439	107	0
118608	236356	440	109	0
118609	236391	441	110	0
118610	236427	441	112	0
118611	236462	442	113	0
118612	236500	443	116	0
118613	236535	443	117	0
118614	236577	444	119	0
118615	236617	445	122	0
118616	236651	445	124	0
118617	236687	446	126	0
118618	236724	447	128	0
118619	236759	447	130	0
118620	236795	447	131	0
118621	236830	447	133	0
118622	236866	447	135	0
118623	236903	447	138	0
118624	236943	447	139	0
118625	236980	447	143	0
118626	237015	447	145	0
118627	237050	447	146	0
118628	237085	447	149	0
118629	237123	447	150	0
118630	237159	448	152	0
118631	237194	448	154	0
118632	237228	449	155	0
118633	237261	448	156	0
118634	237297	448	158	0
118635	237331	447	161	0
118636	237366	447	163	0
118637	237401	447	164	0
118638	237440	447	166	0
118639	237476	446	171	0
118640	237519	446	172	0
118641	237554	446	174	0
118642	237589	445	177	0
118643	237625	446	178	0
118644	237661	445	181	0
118645	237698	444	183	0
118646	237744	444	185	0
118647	237778	443	189	0
118648	237813	443	191	0
118649	237849	443	193	0
118650	237886	442	196	0
118651	237923	441	198	0
118652	237959	441	199	0
118653	237995	440	202	0
118654	238030	440	204	0
118655	238066	440	206	0
118656	238110	439	209	0
118657	238148	439	210	0
118658	238182	437	216	0
118659	238217	437	217	0
118660	238254	436	219	0
118661	238296	436	221	0
118662	238331	435	223	0
118663	238368	434	226	0
118664	238404	432	229	0
118665	238447	433	229	0
118666	238484	431	232	0
118667	238518	430	236	0
118668	238552	430	238	0
118669	238588	429	240	0
118670	238626	428	242	0
118671	238662	427	245	0
118672	238700	427	246	0
118673	238736	426	248	0
118674	238773	426	250	0
118675	238814	424	253	0
118676	238848	424	255	0
118677	238887	423	257	0
118678	238925	423	258	0
118679	238967	421	263	0
118680	239006	421	264	0
118681	239042	420	267	0
118682	239076	418	271	0
118683	239122	418	273	0
118684	239156	418	274	0
118685	239193	417	277	0
118686	239226	416	279	0
118687	239265	415	281	0
118688	239298	415	283	0
118689	239341	415	284	0
118690	239377	415	286	0
118691	239414	415	288	0
118692	239448	415	292	0
118693	239486	415	294	0
118694	239522	416	296	0
118695	239556	416	297	0
118696	239592	416	299	0
118697	239628	417	301	0
118698	239666	417	302	0
118699	239710	418	303	0
118700	239745	418	306	0
118701	239780	419	309	0
118702	239815	419	310	0
118703	239851	420	313	0
118704	239888	421	315	0
118705	239925	421	316	0
118706	239961	421	319	0
118707	239997	422	320	0
118708	240042	422	322	0
118709	240082	423	325	0
118710	240118	424	328	0
118711	240152	424	331	0
118712	240187	424	332	0
118713	240220	425	334	0
118714	240256	425	336	0
118715	240291	426	338	0
118716	240325	427	340	0
118717	240361	427	342	0
118718	240396	427	344	0
118719	240433	427	346	0
118720	240467	428	348	0
118721	240507	428	350	0
118722	240544	428	352	0
118723	240580	429	356	0
118724	240614	429	358	0
118725	240647	430	361	0
118726	240690	430	363	0
118727	240724	430	364	0
118728	240758	430	366	0
118729	240793	430	369	0
118730	240829	430	371	0
118731	240867	430	373	0
118732	240918	431	375	0
118733	240953	431	379	0
118734	240989	431	381	0
118735	241025	431	383	0
118736	241068	431	385	0
118737	241102	431	387	0
118738	241144	431	388	0
118739	241183	432	390	0
118740	241220	433	393	0
118741	241254	434	393	0
118742	241290	434	394	0
118743	241326	435	395	0
118744	241362	435	396	0
118745	241405	436	396	0
118746	241441	436	397	0
118747	241476	437	398	0
118748	241520	438	399	0
118749	241555	438	400	0
118750	241590	438	400	0
118751	241624	438	400	0
118752	241661	439	401	0
118753	241695	439	401	0
118754	241734	439	401	0
118755	241774	439	401	0
118756	241809	439	401	0
118757	241845	439	401	0
118758	241881	439	401	0
118759	241920	439	401	0
118760	241957	439	401	0
118761	241992	439	401	0
118762	242027	439	402	0
118763	242064	439	403	0
118764	242107	440	404	0
118765	242144	440	404	0
118766	242180	440	405	0
118767	242214	440	405	0
118768	242250	440	405	0
118769	242286	440	406	0
118770	242322	440	406	0
118771	242358	440	407	0
118772	242393	440	407	0
118773	242429	439	407	0
118774	242465	439	407	0
118775	242501	439	407	0
118776	242540	439	406	0
118777	242578	439	405	0
118778	242613	439	404	0
118779	242649	439	403	0
118780	242684	439	403	0
118781	242721	439	403	0
118782	242755	439	402	0
118783	242788	439	402	0
118784	242824	439	401	0
118785	242860	439	401	0
118786	242896	438	400	0
118787	242933	438	400	0
118788	242976	439	400	0
118789	243012	439	399	0
118790	243049	439	398	0
118791	243088	439	398	0
118792	243122	439	397	0
118793	243158	439	397	0
118794	243195	439	396	0
118795	243232	439	396	0
118796	243280	439	395	0
118797	243316	439	394	0
118798	243351	440	393	0
118799	243386	441	392	0
118800	243419	441	392	0
118801	243453	442	391	0
118802	243489	443	391	0
118803	243523	443	391	0
118804	243559	444	390	0
118805	243596	445	390	0
118806	243638	446	390	0
118807	243681	447	390	0
118808	243716	448	389	0
118809	243749	450	389	0
118810	243785	451	389	0
118811	243822	453	389	0
118812	243866	454	389	0
118813	243910	455	390	0
118814	243947	457	390	0
118815	243983	458	390	0
118816	244021	458	390	0
118817	244057	459	390	0
118818	244092	459	390	0
118819	244128	459	390	0
118820	244164	459	390	0
118821	244207	458	390	0
118822	244244	458	390	0
118823	244279	458	390	0
118824	244319	457	390	0
118825	244355	457	390	0
118826	244392	457	390	0
118827	244428	457	391	0
118828	244465	457	391	0
118829	244510	457	391	0
118830	244547	457	391	0
118831	244580	457	391	0
118832	244617	457	391	0
118833	244653	457	391	0
118834	244697	457	391	0
118835	244733	457	391	0
118836	244768	457	391	0
118837	244809	457	391	0
118838	244847	457	390	0
118839	244882	457	390	0
118840	244917	458	390	0
118841	244950	458	389	0
118842	244984	458	389	0
118843	245019	458	389	0
118844	245055	458	388	0
118845	245090	459	387	0
118846	245125	459	387	0
118847	245160	459	386	0
118848	245197	459	386	0
118849	245236	460	385	0
118850	245279	461	384	0
118851	245314	461	382	0
118852	245350	461	381	0
118853	245387	461	380	0
118854	245423	462	378	0
118855	245460	462	377	0
118856	245502	462	376	0
118857	245537	462	374	0
118858	245574	462	372	0
118859	245613	462	371	0
118860	245650	462	370	0
118861	245685	463	366	0
118862	245721	463	364	0
118863	245759	463	362	0
118864	245794	463	360	0
118865	245829	463	360	0
118866	245871	463	358	0
118867	245919	464	354	0
118868	245955	464	352	0
118869	245988	464	351	0
118870	246023	464	348	0
118871	246056	464	347	0
118872	246091	465	344	0
118873	246133	465	342	0
118874	246172	465	341	0
118875	246209	465	338	0
118876	246246	465	336	0
118877	246281	466	333	0
118878	246322	466	331	0
118879	246357	467	329	0
118880	246391	467	327	0
118881	246426	467	326	0
118882	246460	467	324	0
118883	246495	468	322	0
118884	246531	468	320	0
118885	246572	468	318	0
118886	246608	469	316	0
118887	246642	470	312	0
118888	246677	470	310	0
118889	246726	470	308	0
118890	246761	470	306	0
118891	246795	471	304	0
118892	246832	471	302	0
118893	246869	471	300	0
118894	246911	472	298	0
118895	246945	472	296	0
118896	246982	472	292	0
118897	247018	472	290	0
118898	247055	472	287	0
118899	247091	472	286	0
118900	247126	472	283	0
118901	247161	472	281	0
118902	247194	472	280	0
118903	247228	472	277	0
118904	247263	472	275	0
118905	247297	472	274	0
118906	247335	472	272	0
118907	247376	472	271	0
118908	247411	472	268	0
118909	247446	472	266	0
118910	247480	472	264	0
118911	247519	472	262	0
118912	247556	472	260	0
118913	247592	472	258	0
118914	247628	472	257	0
118915	247665	473	255	0
118916	247709	473	253	0
118917	247747	473	251	0
118918	247796	473	249	0
118919	247833	474	245	0
118920	247871	474	243	0
118921	247920	475	239	0
118922	247956	475	237	0
118923	247992	475	235	0
118924	248028	476	232	0
118925	248065	476	230	0
118926	248103	476	228	0
118927	248139	476	226	0
118928	248178	476	223	0
118929	248213	477	219	0
118930	248249	477	218	0
118931	248284	478	216	0
118932	248320	478	214	0
118933	248355	478	213	0
118934	248390	478	210	0
118935	248425	479	209	0
118936	248461	479	207	0
118937	248499	479	204	0
118938	248534	479	203	0
118939	248572	479	200	0
118940	248609	480	198	0
118941	248645	480	194	0
118942	248680	481	192	0
118943	248719	481	190	0
118944	248756	481	188	0
118945	248792	481	186	0
118946	248831	481	184	0
118947	248868	481	182	0
118948	248905	481	180	0
118949	248943	482	178	0
118950	248981	481	174	0
118951	249017	482	171	0
118952	249053	482	169	0
118953	249091	482	167	0
118954	249126	482	165	0
118955	249163	482	162	0
118956	249198	482	161	0
118957	249235	482	159	0
118958	249278	482	157	0
118959	249313	482	155	0
118960	249348	481	151	0
118961	249384	481	150	0
118962	249420	481	148	0
118963	249464	480	146	0
118964	249501	480	144	0
118965	249542	479	142	0
118966	249581	478	140	0
118967	249616	477	139	0
118968	249651	475	134	0
118969	249687	474	132	0
118970	249723	473	130	0
118971	249760	473	129	0
118972	249803	472	127	0
118973	249841	471	125	0
118974	249876	469	120	0
118975	249920	468	118	0
118976	249953	467	116	0
118977	249989	466	115	0
118978	250024	464	112	0
118979	250060	463	110	0
118980	250097	462	109	0
118981	250139	461	107	0
118982	250177	459	104	0
118983	250211	457	101	0
118984	250247	455	99	0
118985	250284	454	97	0
118986	250321	452	95	0
118987	250356	451	94	0
118988	250392	450	91	0
118989	250428	448	89	0
118990	250472	447	87	0
118991	250510	445	85	0
118992	250545	443	82	0
118993	250580	441	80	0
118994	250616	440	78	0
118995	250652	438	76	0
118996	250689	436	74	0
118997	250726	435	73	0
118998	250762	434	72	0
118999	250801	432	69	0
119000	250838	431	68	0
119001	250876	429	65	0
119002	250915	428	64	0
119003	250950	426	60	0
119004	250985	424	59	0
119005	251020	423	57	0
119006	251057	422	55	0
119007	251094	420	52	0
119008	251130	419	51	0
119009	251164	419	50	0
119010	251199	417	47	0
119011	251235	416	45	0
119012	251281	415	44	0
119013	251315	413	40	0
119014	251348	412	39	0
119015	251382	411	36	0
119016	251419	410	35	0
119017	251455	409	33	0
119018	251491	408	32	0
119019	251527	408	30	0
119020	251563	406	29	0
119021	251598	405	28	0
119022	251635	404	28	0
119023	251678	403	27	0
119024	251713	402	27	0
119025	251749	399	26	0
119026	251786	397	25	0
119027	251823	396	25	0
119028	251858	394	23	0
119029	251895	393	23	0
119030	251931	391	22	0
119031	251966	390	21	0
119032	252002	388	20	0
119033	252045	386	20	0
119034	252082	386	20	0
119035	252118	383	18	0
119036	252154	383	18	0
119037	252191	383	19	0
119038	252226	383	19	0
119039	252262	381	18	0
119040	252305	380	18	0
119041	252341	378	18	0
119042	252384	377	18	0
119043	252418	374	17	0
119044	252452	374	17	0
119045	252488	372	16	0
119046	252524	371	16	0
119047	252561	369	15	0
119048	252597	366	14	0
119049	252640	366	14	0
119050	252676	363	12	0
119051	252721	363	12	0
119052	252757	362	11	0
119053	252790	361	11	0
119054	252825	360	11	0
119055	252862	359	11	0
119056	252911	358	11	0
119057	252945	358	11	0
119058	252980	354	11	0
119059	253014	354	11	0
119060	253050	354	12	0
119061	253086	352	12	0
119062	253124	351	12	0
119063	253160	351	13	0
119064	253196	348	13	0
119065	253240	348	12	0
119066	253280	348	13	0
119067	253316	347	12	0
119068	253350	344	12	0
119069	253383	343	12	0
119070	253416	341	12	0
119071	253453	339	12	0
119072	253488	339	11	0
119073	253525	338	11	0
119074	253561	336	11	0
119075	253598	333	10	0
119076	253640	332	10	0
119077	253678	331	10	0
119078	253714	329	10	0
119079	253749	326	8	0
119080	253785	324	7	0
119081	253822	324	7	0
119082	253858	323	7	0
119083	253902	323	7	0
119084	253936	323	7	0
119085	253973	323	7	0
119086	254013	322	8	0
119087	254049	322	8	0
119088	254084	322	9	0
119089	254118	322	9	0
119090	254153	322	10	0
119091	254190	322	10	0
119092	254235	322	10	0
119093	254271	323	10	0
119094	254309	323	10	0
119095	254351	324	10	0
119096	254388	324	12	0
119097	254424	324	13	0
119098	254460	323	14	0
119099	254505	324	15	0
119100	254544	324	16	0
119101	254580	324	17	0
119102	254614	324	20	0
119103	254649	324	21	0
119104	254685	325	23	0
119105	254722	325	25	0
119106	254758	325	26	0
119107	254795	326	27	0
119108	254837	326	29	0
119109	254879	326	31	0
119110	254916	326	33	0
119111	254951	326	36	0
119112	254986	327	37	0
119113	255021	327	39	0
119114	255058	327	41	0
119115	255093	327	42	0
119116	255126	327	44	0
119117	255161	327	45	0
119118	255198	328	47	0
119119	255234	328	48	0
119120	255270	329	50	0
119121	255312	329	51	0
119122	255348	329	52	0
119123	255383	330	55	0
119124	255419	330	56	0
119125	255454	331	58	0
119126	255490	331	58	0
119127	255526	332	59	0
119128	255559	332	59	0
119129	255593	333	61	0
119130	255627	334	61	0
119131	255669	334	61	0
119132	255713	335	62	0
119133	255749	335	61	0
119134	255782	335	61	0
119135	255817	335	61	0
119136	255854	335	61	0
119137	255893	335	61	0
119138	255929	335	61	0
119139	255966	335	61	0
119140	256007	335	61	0
119141	256047	335	61	0
119142	256082	335	61	0
119143	256116	335	61	0
119144	256152	335	61	0
119145	256188	335	61	0
119146	256225	335	61	0
119147	256272	335	61	0
119148	256320	335	61	0
119149	256354	335	61	0
119150	256388	335	61	0
119151	256425	335	61	0
119152	256461	335	61	0
119153	256498	335	61	0
119154	256541	335	61	0
119155	256577	335	61	0
119156	256612	335	61	0
119157	256646	335	61	0
119158	256682	335	61	0
119159	256721	335	61	0
119160	256758	335	61	0
119161	256794	335	61	0
119162	256831	335	61	0
119163	256879	335	61	0
119164	256916	335	61	0
119165	256952	335	61	0
119166	256987	335	61	0
119167	257023	335	61	0
119168	257058	335	61	0
119169	257093	335	61	0
119170	257129	335	61	0
119171	257164	335	61	0
119172	257197	335	61	0
119173	257232	335	61	0
119174	257272	335	61	0
119175	257312	335	61	0
119176	257348	335	61	0
119177	257382	335	61	0
119178	257417	335	61	0
119179	257452	335	61	0
119180	257488	335	61	0
119181	257524	335	61	0
119182	257560	335	61	0
119183	257596	335	61	0
119184	257632	335	61	0
119185	257668	335	61	0
119186	257711	335	61	0
119187	257746	335	61	0
119188	257782	335	61	0
119189	257817	335	61	0
119190	257854	335	61	0
119191	257893	335	61	0
119192	257930	335	61	0
119193	257966	335	61	0
119194	258004	335	61	0
119195	258047	335	61	0
119196	258084	335	61	0
119197	258117	335	61	0
119198	258153	335	61	0
119199	258190	335	61	0
119200	258231	335	61	0
119201	258274	335	61	0
119202	258314	335	61	0
119203	258352	335	61	0
119204	258387	335	61	0
119205	258422	335	61	0
119206	258459	335	62	0
119207	258492	336	62	0
119208	258527	336	62	0
119209	258562	336	62	0
119210	258604	337	63	0
119211	258639	337	63	0
119212	258687	338	64	0
119213	258724	339	64	0
119214	258758	339	65	0
119215	258793	340	65	0
119216	258826	340	65	0
119217	258863	341	66	0
119218	258907	341	66	0
119219	258948	342	67	0
119220	258982	344	67	0
119221	259016	344	67	0
119222	259049	344	66	0
119223	259088	344	66	0
119224	259122	345	66	0
119225	259158	345	65	0
119226	259193	345	65	0
119227	259230	345	65	0
119228	259266	345	65	0
119229	259311	345	64	0
119230	259348	345	64	0
119231	259384	345	64	0
119232	259420	345	63	0
119233	259456	345	62	0
119234	259492	345	61	0
119235	259528	345	61	0
119236	259565	345	60	0
119237	259609	344	60	0
119238	259648	343	60	0
119239	259684	342	59	0
119240	259718	342	57	0
119241	259753	342	55	0
119242	259788	342	54	0
119243	259825	341	52	0
119244	259868	341	51	0
119245	259910	340	50	0
119246	259951	340	47	0
119247	259988	340	46	0
119248	260024	340	43	0
119249	260060	340	41	0
119250	260096	340	40	0
119251	260132	340	38	0
119252	260176	340	36	0
119253	260212	340	34	0
119254	260248	340	30	0
119255	260295	339	29	0
119256	260328	339	27	0
119257	260362	339	26	0
119258	260397	339	24	0
119259	260432	339	22	0
119260	260470	339	20	0
119261	260510	339	19	0
119262	260546	339	17	0
119263	260580	339	14	0
119264	260615	339	12	0
119265	260650	340	9	0
119266	260689	340	8	0
119267	260724	340	8	0
119268	260758	340	9	0
119269	260791	340	10	0
119270	260826	340	10	0
119271	260860	340	10	0
119272	260898	339	10	0
119273	260945	339	11	0
119274	260981	339	11	0
119275	261014	337	10	0
119276	261048	336	10	0
119277	261088	336	10	0
119278	261121	335	9	0
119279	261158	334	8	0
119280	261193	333	8	0
119281	261229	332	8	0
119282	261265	331	8	0
119283	261308	330	8	0
119284	261347	329	7	0
119285	261380	329	7	0
119286	261416	328	7	0
119287	261452	328	7	0
119288	261489	327	7	0
119289	261525	327	7	0
119290	261560	326	7	0
119291	261596	326	7	0
119292	261633	325	7	0
119293	261669	324	7	0
119294	261706	322	7	0
119295	261745	321	7	0
119296	261780	317	6	0
119297	261815	317	6	0
119298	261850	314	6	0
119299	261891	313	6	0
119300	261927	312	6	0
119301	261963	309	6	0
119302	261998	309	5	0
119303	262034	306	5	0
119304	262071	305	5	0
119305	262112	305	5	0
119306	262148	305	5	0
119307	262183	303	5	0
119308	262216	303	5	0
119309	262250	302	5	0
119310	262289	300	5	0
119311	262327	299	5	0
119312	262360	299	6	0
119313	262394	299	6	0
119314	262428	297	6	0
119315	262464	297	6	0
119316	262500	295	6	0
119317	262537	295	6	0
119318	262575	294	6	0
119319	262612	293	6	0
119320	262647	292	6	0
119321	262689	291	6	0
119322	262724	289	7	0
119323	262761	288	7	0
119324	262797	286	7	0
119325	262834	286	7	0
119326	262870	284	7	0
119327	262907	283	8	0
119328	262946	283	8	0
119329	262982	283	8	0
119330	263017	283	8	0
119331	263052	282	8	0
119332	263089	282	8	0
119333	263124	282	8	0
119334	263157	282	8	0
119335	263193	282	8	0
119336	263230	282	8	0
119337	263279	282	8	0
119338	263314	281	8	0
119339	263348	280	8	0
119340	263387	279	8	0
119341	263421	279	8	0
119342	263456	279	8	0
119343	263492	279	8	0
119344	263528	279	8	0
119345	263564	279	8	0
119346	263601	279	8	0
119347	263637	279	8	0
119348	263674	279	8	0
119349	263713	279	8	0
119350	263750	279	8	0
119351	263785	279	8	0
119352	263820	280	9	0
119353	263856	279	8	0
119354	263892	279	8	0
119355	263927	278	8	0
119356	263973	278	8	0
119357	264007	277	8	0
119358	264043	277	8	0
119359	264080	277	9	0
119360	264116	277	9	0
119361	264152	274	9	0
119362	264188	273	10	0
119363	264224	273	10	0
119364	264260	272	10	0
119365	264296	271	10	0
119366	264335	269	11	0
119367	264369	267	11	0
119368	264405	267	11	0
119369	264447	267	11	0
119370	264482	263	11	0
119371	264515	262	12	0
119372	264551	261	12	0
119373	264587	260	12	0
119374	264622	257	13	0
119375	264657	256	14	0
119376	264693	256	14	0
119377	264727	253	15	0
119378	264760	253	15	0
119379	264794	252	15	0
119380	264828	251	15	0
119381	264864	251	14	0
119382	264901	251	14	0
119383	264944	251	14	0
119384	264980	251	14	0
119385	265014	251	14	0
119386	265052	251	14	0
119387	265088	251	14	0
119388	265122	251	14	0
119389	265158	251	14	0
119390	265194	251	14	0
119391	265230	251	14	0
119392	265267	251	14	0
119393	265311	251	14	0
119394	265347	251	14	0
119395	265382	251	14	0
119396	265418	251	14	0
119397	265454	250	14	0
119398	265489	250	14	0
119399	265525	250	14	0
119400	265561	250	14	0
119401	265597	250	14	0
119402	265641	250	14	0
119403	265681	250	14	0
119404	265714	250	14	0
119405	265748	250	14	0
119406	265785	250	14	0
119407	265821	250	14	0
119408	265867	250	13	0
119409	265905	250	13	0
119410	265950	250	13	0
119411	265985	251	13	0
119412	266023	251	14	0
119413	266060	251	13	0
119414	266094	251	13	0
119415	266130	251	13	0
119416	266170	252	14	0
119417	266207	252	14	0
119418	266243	252	14	0
119419	266287	252	14	0
119420	266323	252	14	0
119421	266357	252	14	0
119422	266393	252	13	0
119423	266430	253	14	0
119424	266476	253	13	0
119425	266513	254	14	0
119426	266548	254	13	0
119427	266581	254	13	0
119428	266615	254	13	0
119429	266649	254	12	0
119430	266687	255	13	0
119431	266723	255	13	0
119432	266757	255	13	0
119433	266792	255	13	0
119434	266827	255	13	0
119435	266862	255	13	0
119436	266913	255	13	0
119437	266948	256	12	0
119438	266983	256	12	0
119439	267019	256	12	0
119440	267064	256	12	0
119441	267098	256	12	0
119442	267141	256	12	0
119443	267181	256	12	0
119444	267217	256	12	0
119445	267251	257	12	0
119446	267287	257	12	0
119447	267323	258	12	0
119448	267359	258	12	0
119449	267396	258	12	0
119450	267431	259	12	0
119451	267469	259	12	0
119452	267514	260	11	0
119453	267555	261	11	0
119454	267590	261	11	0
119455	267623	262	10	0
119456	267657	263	10	0
119457	267692	264	10	0
119458	267737	265	10	0
119459	267774	265	10	0
119460	267811	266	10	0
119461	267846	268	10	0
119462	267889	269	10	0
119463	267924	270	10	0
119464	267960	272	10	0
119465	267993	273	10	0
119466	268028	275	10	0
119467	268063	276	10	0
119468	268097	277	10	0
119469	268135	279	9	0
119470	268175	281	9	0
119471	268211	284	8	0
119472	268246	285	8	0
119473	268287	286	9	0
119474	268323	288	8	0
119475	268362	290	8	0
119476	268395	292	8	0
119477	268431	293	8	0
119478	268468	295	8	0
119479	268512	297	8	0
119480	268545	301	7	0
119481	268580	303	7	0
119482	268615	305	7	0
119483	268651	307	7	0
119484	268689	310	6	0
119485	268725	310	6	0
119486	268762	312	6	0
119487	268796	314	6	0
119488	268831	315	6	0
119489	268865	316	6	0
119490	268915	316	6	0
119491	268949	317	7	0
119492	268985	317	6	0
119493	269022	317	6	0
119494	269059	317	6	0
119495	269094	317	6	0
119496	269130	318	6	0
119497	269165	318	6	0
119498	269201	318	6	0
119499	269237	318	6	0
119500	269276	318	6	0
119501	269315	318	6	0
119502	269350	318	6	0
119503	269386	318	6	0
119504	269420	318	6	0
119505	269453	318	6	0
119506	269489	318	6	0
119507	269522	318	7	0
119508	269558	317	8	0
119509	269594	317	9	0
119510	269630	318	9	0
119511	269666	318	9	0
119512	269702	319	10	0
119513	269738	320	10	0
119514	269777	322	11	0
119515	269814	323	12	0
119516	269849	325	13	0
119517	269889	327	14	0
119518	269925	329	15	0
119519	269961	332	16	0
119520	269997	333	16	0
119521	270034	335	17	0
119522	270071	336	17	0
119523	270105	339	18	0
119524	270148	341	19	0
119525	270181	344	20	0
119526	270216	346	20	0
119527	270252	348	20	0
119528	270290	350	20	0
119529	270325	352	20	0
119530	270361	353	20	0
119531	270396	354	21	0
119532	270431	355	21	0
119533	270468	357	22	0
119534	270506	359	22	0
119535	270542	360	22	0
119536	270580	361	22	0
119537	270614	365	24	0
119538	270650	367	24	0
119539	270689	369	24	0
119540	270723	371	25	0
119541	270757	373	25	0
119542	270791	374	25	0
119543	270830	377	26	0
119544	270865	379	26	0
119545	270902	381	26	0
119546	270945	384	26	0
119547	270982	386	26	0
119548	271015	389	26	0
119549	271049	392	27	0
119550	271094	393	27	0
119551	271128	395	27	0
119552	271162	398	27	0
119553	271196	399	27	0
119554	271233	401	27	0
119555	271268	403	28	0
119556	271313	404	28	0
119557	271348	405	31	0
119558	271381	406	32	0
119559	271415	407	34	0
119560	271451	409	36	0
119561	271493	409	37	0
119562	271526	410	39	0
119563	271561	412	42	0
119564	271597	412	42	0
119565	271634	413	44	0
119566	271669	413	45	0
119567	271707	414	46	0
119568	271745	414	46	0
119569	271782	417	49	0
119570	271818	417	48	0
119571	271853	418	48	0
119572	271891	419	48	0
119573	271926	420	48	0
119574	271963	420	48	0
119575	271997	420	47	0
119576	272033	420	46	0
119577	272073	420	45	0
119578	272113	420	44	0
119579	272148	420	44	0
119580	272183	420	43	0
119581	272217	420	42	0
119582	272253	420	42	0
119583	272291	420	42	0
119584	272326	420	41	0
119585	272362	420	41	0
119586	272399	420	40	0
119587	272434	420	40	0
119588	272470	420	39	0
119589	272512	419	39	0
119590	272550	419	38	0
119591	272586	418	36	0
119592	272622	418	35	0
119593	272658	418	34	0
119594	272694	417	34	0
119595	272731	417	33	0
119596	272766	416	33	0
119597	272802	415	33	0
119598	272845	415	32	0
119599	272882	413	32	0
119600	272917	412	31	0
119601	272952	410	29	0
119602	272987	409	30	0
119603	273023	407	28	0
119604	273058	406	27	0
119605	273096	405	27	0
119606	273131	403	26	0
119607	273177	403	26	0
119608	273214	402	25	0
119609	273252	400	24	0
119610	273288	397	23	0
119611	273324	396	22	0
119612	273362	395	21	0
119613	273406	394	20	0
119614	273442	393	20	0
119615	273489	391	19	0
119616	273526	390	19	0
119617	273562	388	19	0
119618	273597	388	18	0
119619	273633	386	18	0
119620	273667	386	18	0
119621	273711	385	18	0
119622	273747	384	17	0
119623	273780	383	17	0
119624	273814	383	17	0
