frame	time	x	y	burst
152022	73406	105	351	0
152023	73441	102	350	0
152024	73475	102	350	0
152025	73509	101	350	0
152026	73542	99	349	0
152027	73580	98	349	0
152028	73622	98	349	0
152029	73654	97	349	0
152030	73688	97	349	0
152031	73721	96	349	0
152032	73755	94	348	0
152033	73789	94	348	0
152034	73835	93	348	0
152035	73871	93	347	0
152036	73910	93	347	0
152037	73943	93	346	0
152038	73976	93	345	0
152039	74014	93	344	0
152040	74047	93	343	0
152041	74080	94	342	0
152042	74119	94	341	0
152043	74152	95	339	0
152044	74185	95	337	0
152045	74218	95	336	0
152046	74251	95	334	0
152047	74284	96	332	0
152048	74317	96	330	0
152049	74350	96	329	0
152050	74383	97	326	0
152051	74416	97	325	0
152052	74450	98	322	0
152053	74482	98	320	0
152054	74515	99	318	0
152055	74548	100	316	0
152056	74581	101	314	0
152057	74614	101	312	0
152058	74647	102	310	0
152059	74680	103	308	0
152060	74713	104	305	0
152061	74746	104	304	0
152062	74779	105	301	0
152063	74814	106	300	0
152064	74847	107	298	0
152065	74880	108	294	0
152066	74914	109	293	0
152067	74946	110	291	0
152068	74979	111	288	0
152069	75012	111	286	0
152070	75045	112	284	0
152071	75078	113	281	0
152072	75111	114	279	0
152073	75144	115	276	0
152074	75177	116	274	0
152075	75214	116	272	0
152076	75247	117	270	0
152077	75280	118	267	0
152078	75314	118	265	0
152079	75346	119	263	0
152080	75379	120	260	0
152081	75412	120	258	0
152082	75449	121	256	0
152083	75482	122	254	0
152084	75515	122	252	0
152085	75548	123	250	0
152086	75582	123	248	0
152087	75615	124	245	0
152088	75653	125	243	0
152089	75685	125	241	0
152090	75718	125	238	0
152091	75751	126	235	0
152092	75784	126	233	0
152093	75817	126	231	0
152094	75850	126	230	0
152095	75883	126	226	0
152096	75916	126	224	0
152097	75958	127	222	0
152098	75991	127	220	0
152099	76024	127	217	0
152100	76057	127	215	0
152101	76090	127	213	0
152102	76123	127	211	0
152103	76156	127	209	0
152104	76189	127	207	0
152105	76222	128	205	0
152106	76255	128	203	0
152107	76288	128	201	0
152108	76322	128	199	0
152109	76356	129	196	0
152110	76389	129	194	0
152111	76422	129	192	0
152112	76455	130	189	0
152113	76488	130	187	0
152114	76521	130	185	0
152115	76554	131	183	0
152116	76587	131	180	0
152117	76620	131	179	0
152118	76653	132	176	0
152119	76686	132	174	0
152120	76719	132	172	0
152121	76752	132	169	0
152122	76786	132	167	0
152123	76818	132	164	0
152124	76851	132	163	0
152125	76885	132	161	0
152126	76918	132	157	0
152127	76951	133	156	0
152128	76984	133	154	0
152129	77017	132	152	0
152130	77050	132	150	0
152131	77083	132	147	0
152132	77116	132	144	0
152133	77149	132	142	0
152134	77182	132	140	0
152135	77215	132	138	0
152136	77248	132	136	0
152137	77282	132	133	0
152138	77314	132	131	0
152139	77347	132	128	0
152140	77380	131	126	0
152141	77413	130	123	0
152142	77446	130	121	0
152143	77479	130	119	0
152144	77512	130	117	0
152145	77545	130	114	0
152146	77578	130	113	0
152147	77614	130	110	0
152148	77647	130	108	0
152149	77682	130	106	0
152150	77714	130	104	0
152151	77747	130	102	0
152152	77780	129	100	0
152153	77813	129	99	0
152154	77846	128	95	0
152155	77879	128	94	0
152156	77912	127	93	0
152157	77946	127	91	0
152158	77979	127	89	0
152159	78014	126	86	0
152160	78046	126	85	0
152161	78079	126	83	0
152162	78112	126	80	0
152163	78146	127	79	0
152164	78178	127	77	0
152165	78211	127	76	0
152166	78244	128	73	0
152167	78277	128	72	0
152168	78310	128	71	0
152169	78343	129	70	0
152170	78376	129	67	0
152171	78413	129	66	0
152172	78446	129	65	0
152173	78479	129	64	0
152174	78514	129	63	0
152175	78546	129	63	0
152176	78579	129	62	0
152177	78612	129	61	0
152178	78645	128	59	0
152179	78678	128	58	0
152180	78711	128	58	0
152181	78744	128	58	0
152182	78777	128	58	0
152183	78814	128	58	0
152184	78847	128	58	0
152185	78880	128	58	0
152186	78914	128	58	0
152187	78946	128	58	0
152188	78979	128	58	0
152189	79012	128	58	0
152190	79045	128	58	0
152191	79078	127	58	0
152192	79111	127	58	0
152193	79144	127	58	0
152194	79177	127	58	0
152195	79213	127	58	0
152196	79246	127	58	0
152197	79280	127	58	0
152198	79314	127	58	0
152199	79346	127	58	0
152200	79379	127	58	0
152201	79412	127	58	0
152202	79445	127	58	0
152203	79478	127	58	0
152204	79511	127	58	0
152205	79544	127	58	0
152206	79577	127	58	0
152207	79613	127	58	0
152208	79646	127	58	0
152209	79679	127	58	0
152210	79715	127	58	0
152211	79747	127	58	0
152212	79780	127	58	0
152213	79813	127	59	0
152214	79846	127	60	0
152215	79879	127	60	0
152216	79912	127	61	0
152217	79945	128	62	0
152218	79978	129	63	0
152219	80014	129	63	0
152220	80046	129	64	0
152221	80079	129	64	0
152222	80112	129	65	0
152223	80146	129	65	0
152224	80178	129	66	0
152225	80211	129	66	0
152226	80244	129	66	0
152227	80277	127	67	0
152228	80310	127	67	0
152229	80343	127	68	0
152230	80376	126	69	0
152231	80414	125	70	0
152232	80447	124	71	0
152233	80482	123	72	0
152234	80514	122	73	0
152235	80547	121	74	0
152236	80580	120	75	0
152237	80617	120	76	0
152238	80650	119	77	0
152239	80683	116	79	0
152240	80716	115	80	0
152241	80749	114	81	0
152242	80782	113	82	0
152243	80815	113	82	0
152244	80848	112	82	0
152245	80882	111	83	0
152246	80914	108	85	0
152247	80947	108	85	0
152248	80980	107	85	0
152249	81013	106	86	0
152250	81046	105	86	0
152251	81079	104	86	0
152252	81112	104	86	0
152253	81145	103	86	0
152254	81178	102	86	0
152255	81214	101	87	0
152256	81247	101	87	0
152257	81280	99	88	0
152258	81314	99	88	0
152259	81346	99	88	0
152260	81379	98	89	0
152261	81412	99	89	0
152262	81445	97	91	0
152263	81481	97	91	0
152264	81518	96	92	0
152265	81561	95	92	0
152266	81595	95	93	0
152267	81632	95	94	0
152268	81666	94	95	0
152269	81735	94	95	0
152270	81774	94	97	0
152271	81818	93	99	0
152272	81852	93	100	0
152273	81886	93	102	0
152274	81919	93	103	0
152275	81952	92	105	0
152276	81986	92	107	0
152277	82018	91	109	0
152278	82051	92	110	0
152279	82084	91	113	0
152280	82117	91	114	0
152281	82150	91	117	0
152282	82183	90	119	0
152283	82216	90	121	0
152284	82258	89	124	0
152285	82291	89	125	0
152286	82324	89	127	0
152287	82357	89	128	0
152288	82393	88	132	0
152289	82426	88	134	0
152290	82459	88	135	0
152291	82495	87	139	0
152292	82528	87	140	0
152293	82562	87	142	0
152294	82595	87	144	0
152295	82629	86	146	0
152296	82662	86	148	0
152297	82697	86	151	0
152298	82733	85	154	0
152299	82768	85	155	0
152300	82805	85	157	0
152301	82837	85	159	0
152302	82870	84	161	0
152303	82903	84	163	0
152304	82937	84	166	0
152305	82972	84	167	0
152306	83005	83	170	0
152307	83038	83	175	0
152308	83072	83	178	0
152309	83106	84	180	0
152310	83138	84	182	0
152311	83172	85	185	0
152312	83213	85	187	0
152313	83249	86	188	0
152314	83282	86	192	0
152315	83315	86	194	0
152316	83348	87	195	0
152317	83381	87	198	0
152318	83414	88	200	0
152319	83447	88	202	0
152320	83480	88	204	0
152321	83513	88	206	0
152322	83546	89	208	0
152323	83579	89	210	0
152324	83614	89	213	0
152325	83647	89	214	0
152326	83680	89	216	0
152327	83713	89	219	0
152328	83746	90	220	0
152329	83779	89	222	0
152330	83812	90	225	0
152331	83845	90	226	0
152332	83878	91	228	0
152333	83911	91	229	0
152334	83944	91	231	0
152335	83979	91	233	0
152336	84014	91	235	0
152337	84046	92	236	0
152338	84079	93	239	0
152339	84112	93	241	0
152340	84145	94	243	0
152341	84178	95	245	0
152342	84211	95	246	0
152343	84244	95	248	0
152344	84280	96	251	0
152345	84313	97	253	0
152346	84346	97	254	0
152347	84379	97	256	0
152348	84414	97	258	0
152349	84447	97	260	0
152350	84480	97	262	0
152351	84513	97	264	0
152352	84546	97	266	0
152353	84579	98	267	0
152354	84612	98	269	0
152355	84645	98	271	0
152356	84678	98	273	0
152357	84711	97	276	0
152358	84744	97	278	0
152359	84777	97	280	0
152360	84823	97	282	0
152361	84862	97	284	0
152362	84895	97	286	0
152363	84928	97	287	0
152364	84961	96	291	0
152365	84995	97	292	0
152366	85027	97	294	0
152367	85060	97	297	0
152368	85093	97	299	0
152369	85126	97	301	0
152370	85159	97	303	0
152371	85192	97	305	0
152372	85225	97	308	0
152373	85259	97	310	0
152374	85299	97	311	0
152375	85332	97	314	0
152376	85365	97	315	0
152377	85398	97	317	0
152378	85431	97	319	0
152379	85464	97	321	0
152380	85498	97	322	0
152381	85534	96	325	0
152382	85567	96	329	0
152383	85614	95	331	0
152384	85647	95	333	0
152385	85680	96	334	0
152386	85713	95	337	0
152387	85746	95	339	0
152388	85779	94	341	0
152389	85812	94	341	0
152390	85845	93	343	0
152391	85878	92	344	0
152392	85911	91	346	0
152393	85944	90	347	0
152394	85979	90	348	0
152395	86015	89	350	0
152396	86050	89	350	0
152397	86083	88	353	0
152398	86116	88	353	0
152399	86149	88	353	0
152400	86182	88	353	0
152401	86215	88	353	0
152402	86248	88	353	0
152403	86281	89	353	0
152404	86314	89	353	0
152405	86347	90	353	0
152406	86380	91	354	0
152407	86415	91	354	0
152408	86449	91	354	0
152409	86485	91	355	0
152410	86521	92	357	0
152411	86597	93	357	0
152412	86644	94	358	0
152413	86708	94	358	0
152414	86757	96	359	0
152415	86790	97	360	0
152416	86823	98	361	0
152417	86856	99	362	0
152418	86889	100	363	0
152419	86922	101	364	0
152420	86955	102	365	0
152421	86988	103	366	0
152422	87021	104	368	0
152423	87054	105	369	0
152424	87087	105	369	0
152425	87120	107	372	0
152426	87153	108	374	0
152427	87186	108	374	0
152428	87219	109	376	0
152429	87252	110	378	0
152430	87285	111	379	0
152431	87324	112	381	0
152432	87357	113	383	0
152433	87390	114	385	0
152434	87423	115	385	0
152435	87456	116	386	0
152436	87489	116	385	0
152437	87523	117	386	0
152438	87556	117	386	0
152439	87589	118	386	0
152440	87622	118	386	0
152441	87655	118	386	0
152442	87688	118	386	0
152443	87721	118	385	0
152444	87754	118	385	0
152445	87787	118	386	0
152446	87820	118	386	0
152447	87853	118	386	0
152448	87886	118	386	0
152449	87919	118	386	0
152450	87952	118	386	0
152451	87985	118	386	0
152452	88018	118	386	0
152453	88051	118	386	0
152454	88084	118	386	0
152455	88118	118	386	0
152456	88163	118	386	0
152457	88201	118	386	0
152458	88271	118	386	0
152459	88304	118	386	0
152460	88337	118	386	0
152461	88370	118	386	0
152462	88414	118	386	0
152463	88447	118	387	0
152464	88480	118	387	0
152465	88513	118	388	0
152466	88546	119	389	0
152467	88579	119	389	0
152468	88614	119	389	0
152469	88652	119	389	0
152470	88685	119	388	0
152471	88718	120	389	0
152472	88751	120	388	0
152473	88784	120	388	0
152474	88817	120	388	0
152475	88850	120	387	0
152476	88887	121	388	0
152477	88920	120	386	0
152478	88953	121	386	0
152479	88986	121	386	0
152480	89019	121	385	0
152481	89052	121	385	0
152482	89085	121	385	0
152483	89118	121	384	0
152484	89151	121	384	0
152485	89184	122	383	0
152486	89217	122	382	0
152487	89250	122	382	0
152488	89283	122	381	0
152489	89316	125	379	0
152490	89349	125	378	0
152491	89382	126	377	0
152492	89415	126	376	0
152493	89448	126	375	0
152494	89481	127	374	0
152495	89514	128	372	0
152496	89547	128	372	0
152497	89580	129	370	0
152498	89614	130	369	0
152499	89648	130	368	0
152500	89681	132	366	0
152501	89714	133	363	0
152502	89747	133	363	0
152503	89780	134	361	0
152504	89813	134	360	0
152505	89846	135	359	0
152506	89879	137	356	0
152507	89912	138	355	0
152508	89945	139	353	0
152509	89978	140	352	0
152510	90014	143	350	0
152511	90047	143	348	0
152512	90080	144	348	0
152513	90113	145	347	0
152514	90146	146	346	0
152515	90179	147	344	0
152516	90212	147	344	0
152517	90245	150	341	0
152518	90278	150	340	0
152519	90311	152	338	0
152520	90344	153	337	0
152521	90377	154	335	0
152522	90414	154	334	0
152523	90448	156	331	0
152524	90481	156	331	0
152525	90514	157	329	0
152526	90547	158	327	0
152527	90580	159	325	0
152528	90613	159	323	0
152529	90646	160	321	0
152530	90679	160	320	0
152531	90712	161	318	0
152532	90745	161	317	0
152533	90778	161	315	0
152534	90814	161	314	0
152535	90846	162	311	0
152536	90880	162	310	0
152537	90920	162	309	0
152538	90952	163	307	0
152539	90985	162	306	0
152540	91018	162	304	0
152541	91051	163	302	0
152542	91084	163	300	0
152543	91117	164	297	0
152544	91150	164	295	0
152545	91183	165	293	0
152546	91216	165	291	0
152547	91250	164	290	0
152548	91282	165	287	0
152549	91315	165	285	0
152550	91348	165	283	0
152551	91381	165	281	0
152552	91414	165	279	0
152553	91447	165	277	0
152554	91480	166	275	0
152555	91513	166	273	0
152556	91546	166	271	0
152557	91579	167	269	0
152558	91614	167	267	0
152559	91648	167	265	0
152560	91682	168	263	0
152561	91714	169	261	0
152562	91747	169	259	0
152563	91780	170	256	0
152564	91813	171	254	0
152565	91846	172	252	0
152566	91879	173	250	0
152567	91912	174	247	0
152568	91945	174	247	0
152569	91978	176	243	0
152570	92015	177	242	0
152571	92048	178	241	0
152572	92082	180	237	0
152573	92114	181	237	0
152574	92147	183	234	0
152575	92180	184	232	0
152576	92213	185	231	0
152577	92246	186	229	0
152578	92279	188	226	0
152579	92312	189	225	0
152580	92345	191	222	0
152581	92378	192	221	0
152582	92416	193	219	0
152583	92448	194	217	0
152584	92482	195	216	0
152585	92514	196	214	0
152586	92547	198	212	0
152587	92580	199	210	0
152588	92615	200	208	0
152589	92648	201	206	0
152590	92681	202	205	0
152591	92717	204	202	0
152592	92750	205	201	0
152593	92783	206	199	0
152594	92816	208	197	0
152595	92850	209	195	0
152596	92882	210	193	0
152597	92915	211	191	0
152598	92951	212	189	0
152599	92983	213	187	0
152600	93016	214	186	0
152601	93049	215	183	0
152602	93082	216	181	0
152603	93115	216	180	0
152604	93148	217	177	0
152605	93181	218	175	0
152606	93214	219	172	0
152607	93247	220	171	0
152608	93280	221	168	0
152609	93314	221	167	0
152610	93346	223	164	0
152611	93379	224	162	0
152612	93412	225	159	0
152613	93445	225	158	0
152614	93478	226	156	0
152615	93511	227	153	0
152616	93544	228	151	0
152617	93577	229	149	0
152618	93615	230	147	0
152619	93647	230	144	0
152620	93680	231	141	0
152621	93714	231	140	0
152622	93746	231	138	0
152623	93779	232	136	0
152624	93812	234	133	0
152625	93845	234	131	0
152626	93878	235	128	0
152627	93911	235	127	0
152628	93944	236	125	0
152629	93977	236	123	0
152630	94014	237	120	0
152631	94046	238	118	0
152632	94080	238	116	0
152633	94114	238	114	0
152634	94146	239	112	0
152635	94179	239	109	0
152636	94212	240	107	0
152637	94245	240	105	0
152638	94278	239	103	0
152639	94311	239	102	0
152640	94344	239	100	0
152641	94377	239	97	0
152642	94414	239	95	0
152643	94448	239	93	0
152644	94482	239	91	0
152645	94514	240	89	0
152646	94547	240	86	0
152647	94580	240	85	0
152648	94613	240	83	0
152649	94646	239	80	0
152650	94679	238	78	0
152651	94712	238	77	0
152652	94745	237	74	0
152653	94778	237	72	0
152654	94814	237	69	0
152655	94848	236	68	0
152656	94882	236	66	0
152657	94914	235	64	0
152658	94948	235	62	0
152659	94982	234	60	0
152660	95015	234	58	0
152661	95048	234	56	0
152662	95081	233	54	0
152663	95114	233	52	0
152664	95147	233	51	0
152665	95180	232	48	0
152666	95214	232	47	0
152667	95246	231	45	0
152668	95279	231	44	0
152669	95312	231	43	0
152670	95346	231	42	0
152671	95379	231	40	0
152672	95412	230	38	0
152673	95445	230	38	0
152674	95478	230	37	0
152675	95511	230	36	0
152676	95544	230	35	0
152677	95577	229	33	0
152678	95614	229	32	0
152679	95646	229	30	0
152680	95679	228	28	0
152681	95712	228	27	0
152682	95746	228	26	0
152683	95778	228	24	0
152684	95811	228	22	0
152685	95844	228	22	0
152686	95877	229	20	0
152687	95910	229	19	0
152688	95943	230	18	0
152689	95986	231	15	0
152690	96019	231	15	0
152691	96052	232	14	0
152692	96085	233	13	0
152693	96118	234	12	0
152694	96151	234	13	0
152695	96184	234	13	0
152696	96217	234	14	0
152697	96250	234	14	0
152698	96283	234	14	0
152699	96316	235	14	0
152700	96349	236	14	0
152701	96382	236	14	0
152702	96415	237	14	0
152703	96448	238	13	0
152704	96482	239	13	0
152705	96514	239	13	0
152706	96547	240	13	0
152707	96580	240	13	0
152708	96613	241	13	0
152709	96646	242	12	0
152710	96679	243	12	0
152711	96712	244	12	0
152712	96745	244	12	0
152713	96778	245	12	0
152714	96813	246	12	0
152715	96846	247	12	0
152716	96879	248	12	0
152717	96912	248	12	0
152718	96946	249	12	0
152719	96978	249	12	0
152720	97012	250	12	0
152721	97044	251	12	0
152722	97077	251	12	0
152723	97110	251	12	0
152724	97143	251	12	0
152725	97176	252	12	0
152726	97214	253	12	0
152727	97248	254	12	0
152728	97282	255	12	0
152729	97314	256	11	0
152730	97347	257	11	0
152731	97380	258	11	0
152732	97413	259	11	0
152733	97446	260	11	0
152734	97482	261	12	0
152735	97515	261	12	0
152736	97548	262	11	0
152737	97583	264	11	0
152738	97615	265	11	0
152739	97648	266	11	0
152740	97682	266	11	0
152741	97714	267	11	0
152742	97747	268	11	0
152743	97780	269	11	0
152744	97813	270	11	0
152745	97846	270	11	0
152746	97879	271	11	0
152747	97912	271	11	0
152748	97954	271	11	0
152749	97988	272	11	0
152750	98021	272	11	0
152751	98054	273	11	0
152752	98087	273	11	0
152753	98120	274	11	0
152754	98153	275	11	0
152755	98186	276	11	0
152756	98219	277	11	0
152757	98252	278	11	0
152758	98285	278	11	0
152759	98318	278	11	0
152760	98351	279	12	0
152761	98384	279	13	0
152762	98418	279	13	0
152763	98450	279	14	0
152764	98483	280	14	0
152765	98516	281	14	0
152766	98549	283	15	0
152767	98581	284	15	0
152768	98614	286	15	0
152769	98647	286	16	0
152770	98680	288	16	0
152771	98713	289	16	0
152772	98746	290	16	0
152773	98782	293	16	0
152774	98816	294	16	0
152775	98850	296	15	0
152776	98882	297	15	0
152777	98915	299	15	0
152778	98948	300	14	0
152779	98981	301	15	0
152780	99014	303	15	0
152781	99047	303	15	0
152782	99080	304	15	0
152783	99113	304	16	0
152784	99146	305	16	0
152785	99182	306	16	0
152786	99215	307	17	0
152787	99248	308	17	0
152788	99282	309	17	0
152789	99314	310	17	0
152790	99347	311	17	0
152791	99380	312	18	0
152792	99413	314	18	0
152793	99446	315	18	0
152794	99479	316	18	0
152795	99512	317	19	0
152796	99545	318	19	0
152797	99582	319	19	0
152798	99615	320	19	0
152799	99648	320	19	0
152800	99682	322	19	0
152801	99714	323	19	0
152802	99747	324	19	0
152803	99780	325	20	0
152804	99813	325	20	0
152805	99846	325	21	0
152806	99879	326	21	0
152807	99912	327	22	0
152808	99945	328	22	0
152809	99982	329	23	0
152810	100015	329	23	0
152811	100048	330	23	0
152812	100082	332	24	0
152813	100114	333	24	0
152814	100147	334	25	0
152815	100180	335	25	0
152816	100213	336	25	0
152817	100246	339	25	0
152818	100279	340	25	0
152819	100312	341	25	0
152820	100345	342	26	0
152821	100382	344	27	0
152822	100414	345	27	0
152823	100447	346	27	0
152824	100482	347	28	0
152825	100514	347	28	0
152826	100547	347	29	0
152827	100580	347	29	0
152828	100613	347	29	0
152829	100646	347	29	0
152830	100679	347	29	0
152831	100712	347	29	0
152832	100745	347	29	0
152833	100781	347	28	0
152834	100814	347	28	0
152835	100847	347	28	0
152836	100880	347	27	0
152837	100913	347	27	0
152838	100946	347	26	0
152839	100979	347	26	0
152840	101012	347	26	0
152841	101045	347	26	0
152842	101078	347	26	0
152843	101111	347	26	0
152844	101144	347	26	0
152845	101182	347	26	0
152846	101214	347	26	0
152847	101247	347	27	0
152848	101280	347	28	0
152849	101313	347	28	0
152850	101346	346	29	0
152851	101379	345	29	0
152852	101412	343	29	0
152853	101445	342	29	0
152854	101478	342	29	0
152855	101514	342	30	0
152856	101547	342	31	0
152857	101581	342	32	0
152858	101614	342	33	0
152859	101647	342	34	0
152860	101680	342	36	0
152861	101713	342	37	0
152862	101746	342	38	0
152863	101779	342	40	0
152864	101812	342	41	0
152865	101845	342	43	0
152866	101878	341	45	0
152867	101911	341	47	0
152868	101944	341	48	0
152869	101981	341	50	0
152870	102015	341	53	0
152871	102048	341	54	0
152872	102082	341	57	0
152873	102115	341	58	0
152874	102148	341	61	0
152875	102181	341	63	0
152876	102214	341	65	0
152877	102247	340	66	0
152878	102280	340	68	0
152879	102314	341	71	0
152880	102347	340	73	0
152881	102383	340	75	0
152882	102416	341	78	0
152883	102449	341	80	0
152884	102482	341	83	0
152885	102515	340	84	0
152886	102548	340	87	0
152887	102581	340	89	0
152888	102614	340	92	0
152889	102647	340	93	0
152890	102680	340	96	0
152891	102713	341	99	0
152892	102746	341	101	0
152893	102782	341	105	0
152894	102816	341	106	0
152895	102849	341	109	0
152896	102882	341	111	0
152897	102915	341	113	0
152898	102948	340	115	0
152899	102981	340	117	0
152900	103014	340	119	0
152901	103047	340	122	0
152902	103080	340	124	0
152903	103113	340	126	0
152904	103146	340	129	0
152905	103182	340	131	0
152906	103215	340	133	0
152907	103247	340	135	0
152908	103280	340	138	0
152909	103313	340	140	0
152910	103346	340	143	0
152911	103379	340	145	0
152912	103412	340	147	0
152913	103445	339	150	0
152914	103478	339	152	0
152915	103511	339	154	0
152916	103547	339	157	0
152917	103583	339	159	0
152918	103617	339	161	0
152919	103650	338	164	0
152920	103683	338	166	0
152921	103716	337	168	0
152922	103749	337	171	0
152923	103782	337	173	0
152924	103815	336	176	0
152925	103848	336	178	0
152926	103881	336	180	0
152927	103914	336	182	0
152928	103947	336	184	0
152929	103984	335	187	0
152930	104016	335	189	0
152931	104049	336	190	0
152932	104082	336	193	0
152933	104115	336	196	0
152934	104148	336	198	0
152935	104181	336	200	0
152936	104214	335	203	0
152937	104247	335	206	0
152938	104280	335	208	0
152939	104313	335	210	0
152940	104346	335	213	0
152941	104383	334	215	0
152942	104416	334	217	0
152943	104449	333	219	0
152944	104482	333	221	0
152945	104515	333	223	0
152946	104548	333	226	0
152947	104581	333	229	0
152948	104614	332	230	0
152949	104647	332	232	0
152950	104680	331	234	0
152951	104713	331	236	0
152952	104746	331	238	0
152953	104782	330	240	0
152954	104815	329	242	0
152955	104848	329	245	0
152956	104881	328	247	0
152957	104914	327	249	0
152958	104947	326	250	0
152959	104980	325	252	0
152960	105013	324	254	0
152961	105046	324	255	0
152962	105079	323	258	0
152963	105112	323	259	0
152964	105145	322	261	0
152965	105186	322	261	0
152966	105219	320	264	0
152967	105252	319	266	0
152968	105285	319	268	0
152969	105318	318	271	0
152970	105351	318	271	0
152971	105384	317	273	0
152972	105417	317	275	0
152973	105450	316	278	0
152974	105483	316	279	0
152975	105516	316	281	0
152976	105549	317	282	0
152977	105583	317	284	0
152978	105615	317	285	0
152979	105648	317	287	0
152980	105681	317	289	0
152981	105714	317	291	0
152982	105747	317	293	0
152983	105780	318	295	0
152984	105813	318	297	0
152985	105846	318	299	0
152986	105879	318	301	0
152987	105912	318	303	0
152988	105945	319	305	0
152989	105982	319	308	0
152990	106016	319	310	0
152991	106049	320	312	0
152992	106082	320	314	0
152993	106115	320	316	0
152994	106148	321	318	0
152995	106181	321	319	0
152996	106214	322	322	0
152997	106247	322	324	0
152998	106280	322	326	0
152999	106313	323	328	0
153000	106346	323	330	0
153001	106382	323	331	0
153002	106415	324	333	0
153003	106448	325	337	0
153004	106481	325	338	0
153005	106514	326	340	0
153006	106547	326	342	0
153007	106580	328	344	0
153008	106613	328	346	0
153009	106646	328	348	0
153010	106679	329	351	0
153011	106712	330	352	0
153012	106745	330	354	0
153013	106782	331	357	0
153014	106815	332	359	0
153015	106848	332	361	0
153016	106881	332	362	0
153017	106914	332	364	0
153018	106947	333	366	0
153019	106980	333	368	0
153020	107013	334	369	0
153021	107046	334	369	0
153022	107079	334	371	0
153023	107112	335	373	0
153024	107145	335	373	0
153025	107182	336	373	0
153026	107217	338	375	0
153027	107250	339	377	0
153028	107282	340	378	0
153029	107315	341	379	0
153030	107348	342	381	0
153031	107381	342	381	0
153032	107414	343	382	0
153033	107447	344	384	0
153034	107480	345	385	0
153035	107513	345	385	0
153036	107546	347	387	0
153037	107582	348	389	0
153038	107614	348	390	0
153039	107647	349	392	0
153040	107680	349	392	0
153041	107714	350	394	0
153042	107746	351	396	0
153043	107779	352	398	0
153044	107812	352	398	0
153045	107845	352	399	0
153046	107878	353	402	0
153047	107911	353	403	0
153048	107944	354	405	0
153049	107982	355	407	0
153050	108015	354	407	0
153051	108048	356	411	0
153052	108082	356	411	0
153053	108114	356	413	0
153054	108148	357	415	0
153055	108180	357	416	0
153056	108213	357	417	0
153057	108246	357	419	0
153058	108279	357	420	0
153059	108312	357	423	0
153060	108345	356	424	0
153061	108382	356	424	0
153062	108415	355	424	0
153063	108448	355	423	0
153064	108482	355	423	0
153065	108514	355	422	0
153066	108547	355	422	0
153067	108581	355	421	0
153068	108615	355	420	0
153069	108648	354	421	0
153070	108681	353	423	0
153071	108714	353	423	0
153072	108755	353	423	0
153073	108788	353	423	0
153074	108821	353	422	0
153075	108854	353	422	0
153076	108887	352	423	0
153077	108920	352	423	0
153078	108953	351	424	0
153079	108986	351	424	0
153080	109019	350	424	0
153081	109052	350	424	0
153082	109085	350	424	0
153083	109118	349	424	0
153084	109151	349	424	0
153085	109184	348	425	0
153086	109218	347	425	0
153087	109251	347	425	0
153088	109284	347	425	0
153089	109317	345	426	0
153090	109350	343	427	0
153091	109383	343	427	0
153092	109416	342	427	0
153093	109449	342	427	0
153094	109482	340	428	0
153095	109515	339	428	0
153096	109548	338	428	0
153097	109582	338	428	0
153098	109615	337	428	0
153099	109648	337	428	0
153100	109682	335	429	0
153101	109714	335	429	0
153102	109747	333	430	0
153103	109780	333	430	0
153104	109813	332	430	0
153105	109846	331	431	0
153106	109879	328	432	0
153107	109912	328	432	0
153108	109945	327	432	0
153109	109982	327	432	0
153110	110016	325	433	0
153111	110050	324	433	0
153112	110082	324	433	0
153113	110115	323	434	0
153114	110148	322	434	0
153115	110181	320	435	0
153116	110214	320	434	0
153117	110247	319	435	0
153118	110280	318	435	0
153119	110313	318	435	0
153120	110346	318	435	0
153121	110382	317	435	0
153122	110415	316	435	0
153123	110448	315	435	0
153124	110482	315	435	0
153125	110514	315	435	0
153126	110547	315	435	0
153127	110581	312	436	0
153128	110613	312	436	0
153129	110646	312	436	0
153130	110679	311	436	0
153131	110712	311	436	0
153132	110745	311	436	0
153133	110782	310	437	0
153134	110815	309	437	0
153135	110848	309	437	0
153136	110882	309	437	0
153137	110914	309	437	0
153138	110947	309	437	0
153139	110980	309	437	0
153140	111013	309	437	0
153141	111046	309	437	0
153142	111079	308	437	0
153143	111112	308	437	0
153144	111145	306	437	0
153145	111183	305	437	0
153146	111221	304	437	0
153147	111253	301	437	0
153148	111286	301	437	0
153149	111319	301	436	0
153150	111352	298	437	0
153151	111385	297	437	0
153152	111418	296	437	0
153153	111451	294	437	0
153154	111484	293	437	0
153155	111517	291	438	0
153156	111550	289	438	0
153157	111587	287	439	0
153158	111620	285	440	0
153159	111655	284	440	0
153160	111688	282	440	0
153161	111721	280	441	0
153162	111754	278	441	0
153163	111787	276	441	0
153164	111820	273	442	0
153165	111853	272	442	0
153166	111886	271	442	0
153167	111919	267	443	0
153168	111952	267	443	0
153169	111986	265	443	0
153170	112018	263	443	0
153171	112051	262	443	0
153172	112084	262	442	0
153173	112117	261	442	0
153174	112150	260	442	0
153175	112184	258	442	0
153176	112216	256	442	0
153177	112249	255	442	0
153178	112282	254	442	0
153179	112315	253	441	0
153180	112348	251	441	0
153181	112382	249	442	0
153182	112414	248	442	0
153183	112447	247	442	0
153184	112480	245	442	0
153185	112514	245	441	0
153186	112546	244	441	0
